# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  34.751 0.119  20.215  78.474 323.908 333.604  7.97   31.15   resonant  5  4
  34.766 0.118  14.788 215.406 170.516 344.734  7.60   30.85   resonant  5  4
  34.948 0.203   8.786 314.474  57.192  11.621  8.22   28.07   resonant  5  4
  34.906 0.174  13.921 218.749 207.680 306.637  8.47   32.07   resonant  5  4
  34.877 0.159  14.109 128.794  68.232  57.804  8.41   32.63   resonant  5  4
  34.812 0.073  26.169 241.391   0.657 305.830  8.24   33.46   resonant  5  4
  35.016 0.206  10.020   5.113 293.605 139.241  8.45   40.97   resonant  5  4
  34.921 0.086   5.747  34.046 112.255  89.145  7.93   35.13   resonant  5  4
  35.075 0.157   7.360 237.659  21.756 357.342  7.92   29.57   resonant  5  4
  34.958 0.112  13.951 351.715 104.719   5.778  7.56   31.06   resonant  5  4
  34.912 0.110  15.436  71.583 146.402 171.365  8.46   38.72   resonant  5  4
  34.836 0.206  14.940 331.171  92.981  16.617  8.39   28.12   resonant  5  4
  34.839 0.059  11.291 358.315 239.452 307.784  8.33   33.66   resonant  5  4
  34.834 0.236  14.804 191.991 303.635 115.187  7.47   39.68   resonant  5  4
  42.493 0.215  11.773 330.147 139.709 207.532  7.89   50.91   resonant  5  3
  42.495 0.216  12.726 258.207  98.450 147.420  8.31   50.68   resonant  5  3
  42.105 0.238   2.846 331.685 352.082  17.263  8.45   32.85   resonant  5  3
  42.482 0.240  21.380 111.672 167.790 273.740  8.34   44.22   resonant  5  3
  42.356 0.096   4.646 106.143 252.870 224.142  8.11   45.46   resonant  5  3
  42.249 0.236  20.713 198.620  32.255  70.613  8.38   41.22   resonant  5  3
  42.354 0.141  10.078  96.318 228.999  80.346  7.91   42.19   resonant  5  3
  42.432 0.256   7.975  94.502  73.187 214.409  8.40   52.05   resonant  5  3
  42.321 0.261  24.850 217.491 348.958 105.626  7.45   47.64   resonant  5  3
  42.272 0.179   9.685 197.287 167.479  88.006  8.12   43.34   resonant  5  3
  42.462 0.221  24.453   1.989  29.421 283.591  8.16   42.31   resonant  5  3
  42.415 0.150  11.819  76.788  55.782 199.069  8.50   48.51   resonant  5  3
  42.222 0.189  19.690 201.990  93.213 201.858  7.52   49.78   resonant  5  3
  42.171 0.171   3.847 188.571  33.613 306.942  7.77   38.75   resonant  5  3
  42.353 0.255  12.398 101.412 278.419 217.407  8.10   51.68   resonant  5  3
  42.445 0.098   7.678 106.654  13.637 173.861  7.14   46.59   resonant  5  3
  42.136 0.243   2.829 175.793  15.538 318.267  7.79   35.95   resonant  5  3
  42.468 0.134  16.830 320.243 293.936 277.062  8.35   42.53   resonant  5  3
  42.219 0.277   8.349   9.410 313.145 245.455  7.11   49.30   resonant  5  3
  42.363 0.152   7.554 246.268 257.937 279.765  8.21   42.24   resonant  5  3
  42.497 0.182   5.523  25.436 319.341  14.107  7.44   35.12   resonant  5  3
  42.159 0.067  12.506  90.565 270.648 242.468  7.25   43.61   resonant  5  3
  42.344 0.172  14.243 138.439 134.909  47.338  8.31   38.21   resonant  5  3
  42.312 0.137  24.335 167.035 119.756  32.570  7.88   37.71   resonant  5  3
  42.332 0.087  13.085 283.185 316.720  71.959  8.12   41.49   resonant  5  3
  42.495 0.167   2.990  38.638 197.560   9.698  7.18   35.56   resonant  5  3
  42.417 0.068   9.808  53.756  38.749 292.067  8.22   41.51   resonant  5  3
  42.479 0.096   8.667 191.834 209.352 278.637  8.36   42.26   resonant  5  3
  42.384 0.137  24.502  68.895  97.806 191.457  7.80   48.10   resonant  5  3
  42.452 0.133  20.939 297.439 323.197 220.990  8.19   46.98   resonant  5  3
  42.191 0.168  16.587  25.780 337.502 161.981  6.49   49.04   resonant  5  3
  42.214 0.044  12.160 239.435  61.204 132.841  7.96   43.52   resonant  5  3
  42.339 0.069  17.662 236.887  47.745 338.540  7.43   39.63   resonant  5  3
  42.449 0.209  24.414 300.994  98.339  67.882  7.16   40.86   resonant  5  3
  42.259 0.185  11.992   1.796 306.168 260.265  8.48   44.91   resonant  5  3
  42.451 0.185   0.656  34.405 114.384  76.707  8.03   42.08   resonant  5  3
  42.443 0.151  14.019 200.971  88.271 353.524  7.99   36.09   resonant  5  3
  42.179 0.265  10.076 179.190 340.018 348.443  8.49   31.43   resonant  5  3
  42.143 0.213  22.473 123.836  72.244 101.594  7.65   45.62   resonant  5  3
  42.301 0.102  11.764 129.796  21.512 120.590  8.12   44.80   resonant  5  3
  42.323 0.182  10.443 248.834 174.297 242.834  8.04   46.80   resonant  5  3
  42.200 0.230   3.297 308.090 342.611 177.979  7.32   51.91   resonant  5  3
  42.353 0.245   8.898 147.023 129.773 136.226  7.49   50.78   resonant  5  3
  42.337 0.135  18.299 325.692  39.770 214.288  7.84   47.28   resonant  5  3
  42.388 0.220   5.605 348.390 112.838 113.697  8.29   47.62   resonant  5  3
  42.276 0.242  14.989  78.363 288.170 238.583  7.42   49.09   resonant  5  3
  42.237 0.172   6.430 135.106 208.070  88.025  8.08   43.22   resonant  5  3
  42.389 0.240  10.319 221.956 269.809 351.150  8.47   32.41   resonant  5  3
  42.238 0.170  12.152 288.340 252.445 120.558  8.37   46.69   resonant  5  3
  42.420 0.076  12.671  86.444 262.443  29.328  7.58   39.68   resonant  5  3
  42.271 0.123   8.105 257.376 251.954 278.964  8.13   42.10   resonant  5  3
  42.372 0.105   8.703 222.257  31.155  62.897  8.14   40.75   resonant  5  3
  42.424 0.089   8.560 272.063  10.470 190.176  8.47   46.14   resonant  5  3
  42.256 0.194  12.388 324.340 309.501 284.072  7.20   41.83   resonant  5  3
  42.397 0.200   3.066  79.679 331.936 185.179  7.54   50.86   resonant  5  3
  42.125 0.140  23.258 167.582  44.694 232.707  7.43   46.14   resonant  5  3
  42.443 0.126  13.891 102.940 146.907 281.682  7.66   42.03   resonant  5  3
  42.453 0.224   6.815 111.043   1.942 178.605  8.47   51.95   resonant  5  3
  42.187 0.204  14.441 198.494  14.744  94.068  7.33   44.46   resonant  5  3
  42.323 0.202  28.037 329.702  24.400  90.547  8.13   44.09   resonant  5  3
  42.170 0.196   8.146 102.304 357.819  35.567  8.16   36.14   resonant  5  3
  42.314 0.170  10.747  89.543 250.969 238.118  8.46   46.87   resonant  5  3
  42.403 0.033  10.061 260.124 174.467 188.236  8.49   43.77   resonant  5  3
  42.335 0.293  31.920 154.674 277.597 182.938  7.11   54.72   resonant  5  3
  42.281 0.208  10.588 215.580 223.274 116.770  8.33   47.49   resonant  5  3
  42.274 0.216  24.397 167.329  27.635 187.804  8.07   51.36   resonant  5  3
  42.114 0.121  19.064 321.157  81.273 219.742  7.67   46.26   resonant  5  3
  42.467 0.057   3.346 109.781  45.677 358.419  8.31   40.06   resonant  5  3
  42.340 0.144   4.870 181.247  77.591  69.726  8.49   41.05   resonant  5  3
  42.472 0.126  17.424  96.377 140.913  70.418  5.99   41.31   resonant  5  3
  42.341 0.107   4.339   0.515 180.186 324.493  7.29   38.84   resonant  5  3
  42.411 0.274  10.031  10.456 247.998  64.542  8.30   40.39   resonant  5  3
  42.482 0.170  10.913 209.714 215.093 248.718  8.13   46.07   resonant  5  3
  42.323 0.098  27.558 287.460   0.942  41.630  8.12   39.43   resonant  5  3
  42.318 0.209  13.126 185.813 351.082 113.326  8.07   47.17   resonant  5  3
  42.332 0.148  27.044 188.061 255.590 158.432  7.66   48.25   resonant  5  3
  42.460 0.142   9.177  44.751 264.379  44.611  7.92   38.66   resonant  5  3
  42.475 0.092   5.851 162.156  81.830  88.910  7.61   42.76   resonant  5  3
  42.261 0.123  21.541 200.852 249.371 159.429  7.47   47.19   resonant  5  3
  42.269 0.151  17.017 350.237 143.047 151.839  8.33   48.07   resonant  5  3
  42.494 0.104  12.548  28.287 280.842  19.953  8.24   38.40   resonant  5  3
  42.500 0.153   3.897 303.753 359.283 339.882  7.92   36.54   resonant  5  3
  42.280 0.200   2.616 193.052 137.460 186.601  8.24   50.70   resonant  5  3
  42.150 0.041  22.270 113.459 174.474 358.249  8.12   40.44   resonant  5  3
  42.450 0.226  12.361 262.853 253.209  63.396  8.16   40.12   resonant  5  3
  42.273 0.147  14.823 244.356 103.078 231.280  8.41   46.63   resonant  5  3
  42.447 0.158  15.643 260.966  61.279 317.862  8.22   38.04   resonant  5  3
  42.205 0.159  12.342 188.742  96.989 278.630  8.47   42.26   resonant  5  3
  42.133 0.128  22.501 229.161  44.132 283.895  8.05   41.51   resonant  5  3
  42.185 0.092   6.941 323.453 298.446 347.007  8.49   38.41   resonant  5  3
  42.485 0.189  12.008 109.109 185.641  54.534  8.37   39.01   resonant  5  3
  42.376 0.114   5.119 145.791 179.307 170.560  8.31   47.13   resonant  5  3
  42.149 0.087  10.572 168.810 238.241 356.785  8.10   38.49   resonant  5  3
  42.480 0.100  26.137  87.494 313.199 143.524  8.17   46.04   resonant  5  3
  42.386 0.143   9.138  65.429 312.342 211.241  8.04   47.78   resonant  5  3
  42.450 0.134   4.497 242.878  23.055 130.845  7.99   46.55   resonant  5  3
  42.262 0.135  13.900  54.583 256.652  58.703  8.16   39.92   resonant  5  3
  42.109 0.175  14.882 305.335 258.575  32.908  8.12   36.41   resonant  5  3
  42.449 0.073  10.314  73.417  61.631 133.858  8.30   44.70   resonant  5  3
  42.142 0.212  16.917 113.789 338.583 170.045  8.21   50.98   resonant  5  3
  42.231 0.159   1.895  12.475  55.481 252.130  8.42   45.19   resonant  5  3
  42.418 0.206   6.959 154.927 306.633 170.667  8.39   51.07   resonant  5  3
  42.102 0.177  10.483  47.052 351.320 354.842  8.36   34.69   resonant  5  3
  42.485 0.005  17.961 332.670 208.442 132.182  8.24   42.62   resonant  5  3
  42.127 0.062  45.782  68.429 134.940 256.180  7.73   42.90   resonant  5  3
  42.424 0.205   3.177 356.796  80.320 162.463  7.68   50.83   resonant  5  3
  42.104 0.171  15.198 197.328  50.812 151.727  7.99   48.66   resonant  5  3
  42.462 0.204  17.095 299.228 163.098 161.244  7.72   50.82   resonant  5  3
  42.482 0.157   9.094  81.566 263.712 213.812  6.46   48.29   resonant  5  3
  42.497 0.206  14.702 334.771 313.401 260.846  8.43   45.52   resonant  5  3
  42.322 0.044  10.375 180.720 230.892 114.084  7.01   43.16   resonant  5  3
  42.281 0.206  17.889 100.025 191.437 278.062  7.86   42.85   resonant  5  3
  42.433 0.155   3.145 331.770 229.101 188.068  8.44   48.95   resonant  5  3
  42.120 0.028  17.591 254.652 359.932  67.295  8.48   41.70   resonant  5  3
  42.425 0.048   6.126 209.602 290.608 264.754  8.43   42.71   resonant  5  3
  42.177 0.136  17.496 318.045 204.876 350.367  7.64   36.54   resonant  5  3
  42.481 0.268   7.996 209.509 147.595 290.637  7.81   41.42   resonant  5  3
  42.404 0.232   7.585  76.603 219.506  36.696  8.30   35.62   resonant  5  3
  42.353 0.139  13.194  90.287 255.608 312.436  6.96   38.90   resonant  5  3
  42.200 0.135   7.549 195.749 130.147  28.696  7.93   37.41   resonant  5  3
  42.480 0.227   8.930 181.765 294.209 294.594  7.93   40.50   resonant  5  3
  42.467 0.267   8.897  35.472  93.776 143.987  8.30   52.42   resonant  5  3
  42.140 0.193  18.806 148.757  39.840 349.934  8.46   34.19   resonant  5  3
  42.170 0.168  11.164 156.967 110.335 144.361  7.93   48.26   resonant  5  3
  42.150 0.170   9.375 353.289 110.539 251.962  8.47   45.38   resonant  5  3
  42.500 0.123   8.269 269.814 224.967 304.951  8.35   39.99   resonant  5  3
  42.479 0.193  10.713 355.117 123.538   1.577  8.21   34.28   resonant  5  3
  42.364 0.147  19.758   4.630 302.516  34.149  8.16   37.57   resonant  5  3
  42.354 0.216  13.276 168.534 225.643 209.650  8.22   50.69   resonant  5  3
  42.388 0.142  14.877 298.612 269.069 105.213  8.03   44.71   resonant  5  3
  42.384 0.162  21.769 190.491  30.092 326.439  8.46   37.09   resonant  5  3
  42.315 0.125  21.171 177.971  58.108 100.017  8.30   43.85   resonant  5  3
  42.132 0.167  17.433 308.941 359.270 200.946  7.70   48.82   resonant  5  3
  42.406 0.234  15.579  72.278  25.493  89.419  8.29   44.55   resonant  5  3
  42.375 0.235  23.262 125.109 165.148 208.742  8.33   51.52   resonant  5  3
  42.418 0.183  23.316 313.053 286.470  89.327  7.20   43.72   resonant  5  3
  42.493 0.245  26.112 167.758  70.801  77.186  8.46   42.72   resonant  5  3
  42.205 0.124  21.251 328.422  90.329 110.391  7.83   44.57   resonant  5  3
  42.423 0.110   4.171 132.285 173.317 315.539  8.30   39.38   resonant  5  3
  42.210 0.133  20.202 144.178 359.232 135.320  8.40   46.53   resonant  5  3
  42.307 0.178  24.743 180.975   5.023 335.627  8.07   35.74   resonant  5  3
  42.408 0.276   9.088 109.940 349.613  40.727  8.09   35.43   resonant  5  3
  42.355 0.062   8.396 179.486 188.301 273.499  8.44   42.36   resonant  5  3
  42.130 0.195  11.920  36.385 285.189  92.486  8.20   44.03   resonant  5  3
  42.467 0.210  12.878 340.081  45.306 221.247  7.97   49.83   resonant  5  3
  42.336 0.291   7.300 276.692 127.474 179.829  7.90   54.66   resonant  5  3
  42.319 0.216  24.963  75.718  53.747 352.622  8.49   33.32   resonant  5  3
  42.387 0.179  30.681 162.571 148.808  45.224  7.66   37.87   resonant  5  3
  42.230 0.155  20.209 121.466 191.404 233.944  8.45   46.67   resonant  5  3
  42.450 0.216  27.433 241.587 207.568 162.623  7.79   51.35   resonant  5  3
  42.493 0.135  26.149  46.585 289.829 249.376  8.06   45.14   resonant  5  3
  42.458 0.178  24.094  96.694   9.480 325.653  8.34   36.76   resonant  5  3
  42.327 0.103   7.290 240.486 208.547 314.515  8.40   39.53   resonant  5  3
  42.233 0.077  13.042 266.635  88.891 212.900  8.35   45.01   resonant  5  3
  42.496 0.212  21.159 133.439  54.603 319.144  8.28   36.74   resonant  5  3
  42.383 0.093   6.808 286.890 153.778 162.954  6.76   46.20   resonant  5  3
  42.401 0.179  12.691 255.615 126.418   3.687  8.45   34.83   resonant  5  3
  42.237 0.176  16.000 103.311 112.791  76.767  8.37   41.83   resonant  5  3
  42.220 0.151  14.639  58.370  42.602 246.367  7.02   45.52   resonant  5  3
  42.143 0.205  10.167 359.864 254.310  77.364  8.43   42.01   resonant  5  3
  42.130 0.034  10.711 287.449  23.010 321.112  8.46   41.02   resonant  5  3
  42.340 0.174  12.133 260.895  83.229 246.252  8.42   46.27   resonant  5  3
  42.347 0.217  35.100 339.582  12.933 167.324  8.46   51.38   resonant  5  3
  42.455 0.154   8.338  45.887 292.445  33.876  8.21   37.41   resonant  5  3
  42.404 0.187  15.719 256.491 353.052 281.289  7.88   42.33   resonant  5  3
  42.307 0.106  21.239  86.822 345.777 194.098  7.84   46.68   resonant  5  3
  42.352 0.099  11.427 263.339 273.638 333.142  7.17   38.71   resonant  5  3
  42.195 0.133   7.612 162.161  47.622 313.068  7.84   38.81   resonant  5  3
  42.114 0.106  12.481 352.371 243.057 306.211  8.50   39.81   resonant  5  3
  42.153 0.156   9.736   8.052 346.970  80.508  8.38   42.09   resonant  5  3
  42.434 0.193   6.794 300.953 355.020 261.811  7.75   45.05   resonant  5  3
  42.433 0.184   4.132   3.289   0.024 229.546  8.47   48.19   resonant  5  3
  42.126 0.055   8.724 146.918 343.205 345.645  8.22   39.91   resonant  5  3
  42.219 0.245  14.456 302.730 322.098 128.227  8.45   49.88   resonant  5  3
  42.192 0.200   6.147  35.950 306.164 298.640  7.86   39.62   resonant  5  3
  42.468 0.179  27.151  81.315  90.345 100.277  6.82   45.06   resonant  5  3
  42.390 0.083  15.355 168.055 122.547  47.976  7.11   40.20   resonant  5  3
  42.474 0.106   1.606 268.571 311.782  19.285  8.06   38.28   resonant  5  3
  42.248 0.226   0.851 163.453 326.787  22.162  8.46   33.85   resonant  5  3
  42.257 0.153  19.063 132.101 313.972 164.119  7.45   48.53   resonant  5  3
  42.489 0.078   5.699  14.846 311.553 238.202  7.24   44.42   resonant  5  3
  42.194 0.187  31.199 303.273 197.187 353.148  8.38   34.41   resonant  5  3
  42.452 0.127   2.360  47.210  37.256 162.664  7.93   47.65   resonant  5  3
  42.325 0.074  12.205 313.143  93.172 139.928  6.28   44.80   resonant  5  3
  42.118 0.108  14.871  66.918 235.102 109.405  8.41   44.04   resonant  5  3
  42.490 0.151  28.353 147.767  47.868 317.606  8.50   38.28   resonant  5  3
  42.454 0.267   9.462  16.091 304.741 329.924  8.24   33.76   resonant  5  3
  42.219 0.196   6.577  87.968 348.345 172.998  7.66   50.45   resonant  5  3
  42.175 0.214  10.186 170.508 121.377  43.858  7.92   36.83   resonant  5  3
  42.326 0.205  13.315 107.072 276.529 135.499  7.51   49.23   resonant  5  3
  42.144 0.103  17.368 213.370 264.586 161.437  7.99   46.31   resonant  5  3
  42.383 0.277   9.610 105.921 329.088 192.048  8.28   53.96   resonant  5  3
  42.498 0.160   9.882 330.022  68.877 253.116  7.59   45.39   resonant  5  3
  42.382 0.116  19.274 205.413 306.818   6.681  7.51   37.49   resonant  5  3
  42.280 0.183   3.530 162.900 258.613 203.583  7.79   49.55   resonant  5  3
  42.356 0.146  23.092 107.292 159.330 273.125  7.98   42.92   resonant  5  3
  42.191 0.149  14.445 303.021  52.689 280.283  7.06   42.00   resonant  5  3
  42.361 0.178  20.608 162.301 152.679  98.665  8.21   44.73   resonant  5  3
  42.233 0.266  25.486 194.187 107.374  57.524  8.08   38.76   resonant  5  3
  42.264 0.268  28.083 270.441 213.322 275.712  8.19   44.12   resonant  5  3
  42.344 0.064  13.204 338.662 336.342  36.419  6.84   40.21   resonant  5  3
  42.130 0.090   4.661 353.608 301.229 171.373  8.40   45.89   resonant  5  3
  42.333 0.171   6.751 209.594  92.226 125.436  7.85   47.22   resonant  5  3
  42.184 0.093   9.756 286.106  71.610 211.677  8.24   45.60   resonant  5  3
  42.184 0.121   8.371 115.701 114.535 300.710  8.03   40.08   resonant  5  3
  42.359 0.160  29.069 181.878  21.877 314.528  7.94   38.27   resonant  5  3
  42.251 0.148   6.448 231.759 177.893 200.317  7.81   48.22   resonant  5  3
  42.182 0.096  19.275 297.876  15.220  18.577  8.28   38.41   resonant  5  3
  42.468 0.167  13.740 312.891 137.942 159.240  8.35   49.21   resonant  5  3
  42.143 0.250  13.668 221.327 185.221 131.322  6.71   50.28   resonant  5  3
  42.248 0.254   6.486 242.390  33.847 291.545  8.16   40.92   resonant  5  3
  42.190 0.077  19.574 105.955  18.653   6.854  8.33   38.99   resonant  5  3
  42.349 0.128  11.142 296.363 224.209 180.959  7.87   47.77   resonant  5  3
  42.369 0.108   5.202  94.123 298.987 339.935  8.48   38.15   resonant  5  3
  42.207 0.237  14.347 139.371 357.234 302.929  7.18   38.76   resonant  5  3
  42.410 0.151  20.966 301.482 119.334 204.071  7.98   48.39   resonant  5  3
  42.264 0.158   6.650 266.835 281.424  38.678  8.48   37.54   resonant  5  3
  42.330 0.213   2.801 277.328   2.437 134.201  8.03   49.40   resonant  5  3
  42.109 0.179  19.427 343.138 252.008   3.126  8.10   34.60   resonant  5  3
  42.418 0.118  19.861 259.207  20.869 251.973  7.99   44.46   resonant  5  3
  42.292 0.211  14.681 148.980 157.394  46.123  7.70   37.32   resonant  5  3
  42.377 0.259  16.107 282.774 129.564 198.656  8.45   53.01   resonant  5  3
  42.341 0.110   9.350 113.484 115.929   4.178  7.44   37.71   resonant  5  3
  42.248 0.112   9.067 249.023 355.393 284.678  6.09   41.56   resonant  5  3
  42.114 0.110  24.009 278.386 231.272 198.566  8.09   46.54   resonant  5  3
  42.453 0.118  12.295 252.427 270.355 116.264  8.38   45.10   resonant  5  3
  42.408 0.149  18.203   6.565 331.248 215.069  7.24   47.83   resonant  5  3
  42.168 0.099   3.279 310.264 158.141 162.379  8.04   46.18   resonant  5  3
  42.135 0.037  15.916 177.816 178.399 220.375  7.80   43.33   resonant  5  3
  42.163 0.241  19.221 243.433  57.017 245.869  8.29   48.05   resonant  5  3
  42.460 0.191  13.877 300.389 158.700 321.419  7.64   36.87   resonant  5  3
  42.393 0.101   8.392 126.196 103.517 101.442  8.42   43.64   resonant  5  3
  42.160 0.217   9.976  74.309 304.765 274.694  7.95   43.37   resonant  5  3
  42.251 0.223  27.653 288.194  55.272  38.620  7.56   35.97   resonant  5  3
  42.111 0.134   3.925  20.233  39.946  27.410  8.49   37.31   resonant  5  3
  42.251 0.144  11.547 185.323 220.968 191.434  6.86   48.22   resonant  5  3
  42.448 0.132   9.908  89.876 277.716 236.467  8.49   45.99   resonant  5  3
  42.241 0.143  14.895 150.231 152.141 235.464  8.01   46.18   resonant  5  3
  42.121 0.207  14.753 267.224 315.333 286.701  8.40   41.38   resonant  5  3
  42.180 0.057   7.757 305.449 180.144  23.197  8.09   40.00   resonant  5  3
  42.119 0.184   7.256 258.493 215.699  10.519  8.07   34.58   resonant  5  3
  42.149 0.260  18.718 321.959 197.571 136.606  7.65   51.12   resonant  5  3
  42.278 0.274   7.422  24.343 335.977 305.180  8.41   38.23   resonant  5  3
  42.431 0.122  15.645 298.839 300.629  82.634  8.46   42.40   resonant  5  3
  42.261 0.228   3.452 334.232 341.889 242.840  8.46   48.13   resonant  5  3
  42.412 0.236  28.485 213.521 256.138 163.719  8.38   52.15   resonant  5  3
  42.209 0.130  14.271 155.990  72.646 296.976  7.60   40.33   resonant  5  3
  42.176 0.053  34.025 222.441 213.711 270.648  7.64   42.27   resonant  5  3
  42.136 0.106  24.054 182.083 150.148 163.255  8.50   46.43   resonant  5  3
  42.489 0.236   8.358 254.222 151.292 327.637  8.20   34.95   resonant  5  3
  42.493 0.053  10.521 358.506 348.521  72.137  8.49   41.91   resonant  5  3
  42.186 0.159  18.761 105.254 320.150  32.843  8.27   36.93   resonant  5  3
  42.270 0.245   5.079  17.010 268.939 275.232  8.32   43.83   resonant  5  3
  42.254 0.060  14.554 325.758  71.309 180.145  6.89   44.80   resonant  5  3
  42.166 0.124   7.157   1.539 198.558 117.680  7.92   45.06   resonant  5  3
  42.146 0.149  15.365 302.909  53.963 236.513  7.69   46.18   resonant  5  3
  42.386 0.091   5.190 234.751 319.343 331.597  8.22   39.09   resonant  5  3
  42.322 0.093  23.893 233.771  14.630 274.413  8.39   42.38   resonant  5  3
  42.275 0.105  22.890 166.266 342.305  55.591  7.94   40.12   resonant  5  3
  42.494 0.161  13.233  24.555 290.393 270.353  6.81   43.54   resonant  5  3
