# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  37.178 0.030  32.146 150.847 330.401 121.908  8.22   37.79  classical  i  0
  37.949 0.077  22.823  49.138   3.575 186.761  7.62   40.86  classical  i  0
  37.404 0.046  45.766 104.569 206.369   6.386  7.05   35.71  classical  i  0
  37.732 0.079  40.013 284.784 113.550  53.080  8.47   36.10  classical  i  0
  37.949 0.004   8.050 127.046 293.283 325.365  8.39   37.82  classical  i  0
  37.788 0.006  41.147 301.287 231.761  17.473  7.23   37.59  classical  i  0
  37.494 0.023   2.465  62.301 205.569 127.502  7.49   38.03  classical  i  0
  38.085 0.029  26.269 174.460 203.785 347.741  8.39   37.02  classical  i  0
  38.014 0.059  26.199 145.647  37.090 119.257  8.49   39.20  classical  i  0
  37.272 0.003  39.456  96.618 143.886  51.628  8.01   37.20  classical  i  0
  38.964 0.078  28.792 291.778  70.516  87.919  8.33   39.09  classical  i  0
  38.762 0.001   2.365  24.471 292.188 101.782  8.34   38.77  classical  i  0
  38.229 0.092  26.872 175.626 357.510 104.309  7.89   39.39  classical  i  0
  38.051 0.086   3.451   0.734 160.532 148.098  8.47   40.88  classical  i  0
  38.802 0.035  26.927 300.529   2.516 313.661  7.40   37.89  classical  i  0
  38.914 0.076  31.594 354.948 335.057 108.378  8.20   40.05  classical  i  0
  38.930 0.064   5.806 179.291  39.187  65.945  6.81   38.05  classical  i  0
  37.002 0.035  20.945 164.611 120.649  36.277  8.50   35.96  classical  i  0
  37.934 0.021  35.434 196.655 118.341 249.962  8.49   38.23  classical  i  0
  37.607 0.006   3.401 230.171  82.726 325.308  7.83   37.43  classical  i  0
  38.019 0.015  26.283  89.823 282.348  69.517  8.48   37.83  classical  i  0
  38.209 0.000   4.551 150.910 138.395   5.493  7.75   38.21  classical  i  0
  38.527 0.073  40.673  10.787 145.368  11.038  8.37   35.78  classical  i  0
  37.593 0.012   4.910 142.445 290.326  24.794  8.06   37.18  classical  i  0
  38.478 0.039  21.301 348.478  85.078 236.499  8.39   39.34  classical  i  0
  38.950 0.011   7.738 161.619 213.946 302.789  8.20   38.72  classical  i  0
  37.029 0.042  35.470  73.739 295.239 242.169  6.79   37.81  classical  i  0
  38.014 0.026  26.593  83.852 142.495 275.463  8.34   37.95  classical  i  0
  38.347 0.083  23.928  30.983  51.545 349.854  7.15   35.21  classical  i  0
  37.759 0.071  44.151  64.684 159.302 209.674  8.40   40.14  classical  i  0
  38.331 0.076  30.531 340.411 339.956 124.165  7.48   40.11  classical  i  0
  37.140 0.006  25.156 275.231  55.823  49.628  6.95   36.99  classical  i  0
  37.942 0.058  26.694 107.907   5.781 221.272  8.15   39.64  classical  i  0
  37.943 0.042   2.467 340.415  94.815 258.913  8.46   38.32  classical  i  0
  38.020 0.001   3.350 320.104  37.219  16.579  8.40   38.00  classical  i  0
  38.967 0.019  43.348 198.993 237.692   0.876  8.20   38.23  classical  i  0
  38.067 0.096  28.447  30.426 229.321 358.251  8.27   34.40  classical  i  0
  37.639 0.042  20.841 285.275  53.666 104.551  8.40   38.10  classical  i  0
  38.590 0.016  26.869   9.380  96.172 295.081  8.12   38.34  classical  i  0
  37.358 0.005  21.188  11.662 121.642 105.817  8.21   37.41  classical  i  0
  38.458 0.025   2.575  45.941  94.850 175.163  7.59   39.40  classical  i  0
  37.539 0.013  20.789 220.443  34.189 236.579  7.66   37.82  classical  i  0
  38.715 0.006  29.164 298.105 301.095 201.552  7.21   38.94  classical  i  0
  38.878 0.044   2.692 133.206  81.486 197.060  7.99   40.51  classical  i  0
  38.358 0.008  46.313 144.269 195.758 267.845  8.24   38.37  classical  i  0
  38.105 0.065  23.832   0.441  22.847 138.561  8.50   40.02  classical  i  0
  37.156 0.006  32.569 347.068   1.868 179.477  8.47   37.38  classical  i  0
  38.006 0.056  23.940 133.104  85.078 121.152  8.20   39.18  classical  i  0
  38.000 0.074  25.999 211.444  23.819 318.851  8.49   35.98  classical  i  0
  37.133 0.012  23.105 290.807 212.597 149.581  8.16   37.52  classical  i  0
  38.686 0.073   4.790 279.759 144.690 359.752  8.20   35.84  classical  i  0
  38.269 0.065  34.322 247.703  73.790 187.406  7.44   40.73  classical  i  0
  37.645 0.073   1.083 309.347   9.505 335.928  8.16   35.19  classical  i  0
  38.201 0.004  55.087  33.878 289.667 334.962  8.28   38.07  classical  i  0
  38.636 0.010  22.246 212.957 153.658 354.561  7.65   38.24  classical  i  0
  38.765 0.061  20.204 261.377 117.268 335.374  8.23   36.63  classical  i  0
  38.998 0.006   2.748 264.118 324.297 276.158  8.25   38.97  classical  i  0
  37.975 0.012  21.594 155.259 124.547 104.458  8.00   38.09  classical  i  0
  38.291 0.089   4.022 331.577 259.179  73.995  7.29   37.64  classical  i  0
  37.987 0.057  31.121  25.309  95.210 159.530  7.82   40.04  classical  i  0
  37.497 0.013  23.092 268.436 157.903 104.615  8.23   37.63  classical  i  0
  37.703 0.010  26.617 151.391 195.626 293.444  8.02   37.56  classical  i  0
  37.238 0.051  24.005 170.379 282.313  53.953  8.48   36.18  classical  i  0
  37.441 0.045  21.373  23.412 283.665 345.307  8.39   35.81  classical  i  0
  37.136 0.001  31.462 139.209 138.096 143.653  7.22   37.16  classical  i  0
  37.527 0.043  38.659 242.458 341.184 185.414  8.41   39.14  classical  i  0
  38.450 0.021  49.622  76.666 208.951 278.445  8.02   38.35  classical  i  0
  37.186 0.026  24.364 247.360 209.561 185.747  7.77   38.15  classical  i  0
  38.865 0.065  27.646 127.891 139.449 111.556  8.21   39.94  classical  i  0
  37.443 0.073  20.605 358.940 281.946 289.957  7.48   36.69  classical  i  0
  37.834 0.013  25.958 347.111 251.741 221.447  8.43   38.21  classical  i  0
  37.885 0.020   5.933 231.789  90.704  64.767  7.95   37.58  classical  i  0
  37.704 0.041   3.268 134.667  79.786  60.714  8.39   37.00  classical  i  0
  37.308 0.003   6.117  24.461 340.920 167.418  8.33   37.41  classical  i  0
  37.553 0.038  37.090  73.799 132.511  72.615  7.83   37.18  classical  i  0
  37.425 0.069  52.354 127.826 163.425  29.911  7.52   35.22  classical  i  0
  38.145 0.064  36.544 130.107   4.060 167.741  7.89   40.54  classical  i  0
  38.703 0.015  19.768 347.053 277.473  58.084  8.38   38.41  classical  i  0
  38.217 0.027   7.877  85.010 299.964  25.819  6.52   37.30  classical  i  0
  38.379 0.018  23.539  96.804 264.549 255.027  8.33   38.57  classical  i  0
  38.687 0.087   1.484 108.797  12.416 173.107  5.90   42.03  classical  i  0
  37.582 0.004  36.312 292.805 117.068 312.152  7.95   37.49  classical  i  0
  38.909 0.003  41.280 132.212   9.199 355.465  7.82   38.79  classical  i  0
  37.622 0.039  20.240 224.057 122.585 314.585  8.15   36.62  classical  i  0
  37.404 0.010  25.137 347.139 314.681 221.673  8.48   37.67  classical  i  0
  38.704 0.033  41.764 350.024 206.194 341.168  8.46   37.50  classical  i  0
  37.816 0.017  27.184 282.474 355.663 353.816  7.93   37.19  classical  i  0
  38.288 0.060  27.611  59.846 250.888   5.877  8.50   36.01  classical  i  0
  38.032 0.024  22.606  46.882 131.873 193.440  7.91   38.93  classical  i  0
  38.790 0.025  21.468 349.258  75.262 176.243  6.06   39.76  classical  i  0
  37.664 0.011  22.079 293.127 122.242  20.213  8.35   37.29  classical  i  0
  37.543 0.055   4.962 169.216 296.613  86.072  8.15   37.52  classical  i  0
  38.646 0.038  27.258 142.313 352.128  30.601  8.50   37.40  classical  i  0
  38.840 0.071  33.284 144.247 121.132 135.043  7.90   40.87  classical  i  0
  37.447 0.008   1.074 264.085  54.322  51.886  8.36   37.27  classical  i  0
  37.180 0.023  25.469  45.404  75.847 283.992  8.20   36.99  classical  i  0
  38.122 0.021  33.416 189.419 276.002 187.941  8.42   38.93  classical  i  0
  38.561 0.047  30.358 183.768 290.947 275.330  7.67   38.48  classical  i  0
  37.141 0.056  29.109 284.615 267.171  51.078  7.11   35.90  classical  i  0
  38.674 0.044  25.049 237.706  94.316 187.949  8.07   40.35  classical  i  0
  37.502 0.024   4.520 183.174  85.536  83.665  8.25   37.42  classical  i  0
  38.931 0.021  35.825 197.577  94.478 256.293  7.53   39.14  classical  i  0
  37.177 0.069  19.178 265.709 166.619 139.715  8.47   39.21  classical  i  0
  38.757 0.071  30.867 143.317 118.610 117.479  7.40   40.17  classical  i  0
  38.681 0.051  42.324  70.570  58.251 210.916  7.88   40.38  classical  i  0
  38.536 0.038  22.294 355.554  75.579 352.654  8.13   37.09  classical  i  0
  38.030 0.032  19.735 330.367  38.326 278.180  7.93   37.90  classical  i  0
  37.360 0.031   6.805 195.570 146.989 101.615  8.29   37.63  classical  i  0
  37.275 0.057  31.866  68.294  57.289 271.577  6.60   37.34  classical  i  0
  38.800 0.018  27.658  96.305 237.688 118.708  8.10   39.14  classical  i  0
  37.018 0.009  27.695 192.374 186.079 238.644  8.47   37.19  classical  i  0
  37.811 0.028  29.572  32.948  82.375 354.578  8.39   36.74  classical  i  0
  38.482 0.055  30.201  92.270 317.249 123.127  8.31   39.72  classical  i  0
  37.691 0.010  43.205 192.482 115.003 179.340  8.46   38.05  classical  i  0
  38.559 0.049  39.780  75.071 308.076 257.067  8.34   39.07  classical  i  0
  37.104 0.077  32.520 302.157 177.389 325.725  8.00   34.81  classical  i  0
  37.404 0.054  24.469 283.141 161.107 261.368  6.13   37.82  classical  i  0
  37.380 0.009  25.152 194.580 193.566 354.158  8.10   37.04  classical  i  0
  37.211 0.008  24.538 184.018 289.798   7.086  7.59   36.91  classical  i  0
  38.634 0.035   2.648 177.565 328.900 283.687  7.78   38.36  classical  i  0
  38.911 0.043   3.539   4.444 303.683  38.383  8.14   37.64  classical  i  0
  37.685 0.017  32.030 212.580   5.833 265.811  8.46   37.74  classical  i  0
  38.555 0.002  26.993 322.941 163.293  80.873  7.07   38.55  classical  i  0
  38.256 0.077  28.036  82.304 126.603  21.615  8.34   35.55  classical  i  0
  37.306 0.026  21.317 354.458  92.531  29.991  8.43   36.46  classical  i  0
  38.505 0.053  23.580 103.832 356.012  95.119  8.46   38.79  classical  i  0
  38.197 0.060  22.117 119.634 243.709 308.685  8.45   36.86  classical  i  0
  38.148 0.009  22.250 268.838  35.259 179.194  8.21   38.49  classical  i  0
  37.611 0.049  35.194  72.530  10.957 189.985  7.85   39.42  classical  i  0
  38.528 0.026  26.762 299.045 161.337 185.726  4.90   39.52  classical  i  0
  38.317 0.112  30.245  89.385 105.066 210.495  8.49   42.11  classical  i  0
  37.488 0.045   5.389 218.670 316.693  78.963  8.18   37.24  classical  i  0
  38.504 0.060  40.354 169.760  42.839 337.376  6.62   36.40  classical  i  0
  38.291 0.098  30.991 227.043 326.338  37.838  8.28   35.50  classical  i  0
  38.785 0.092  47.014 110.051  50.392 152.743  7.61   42.01  classical  i  0
  38.378 0.042  45.350  86.192  16.934 183.196  6.61   40.00  classical  i  0
  38.941 0.082  39.664 109.561 295.277 186.281  8.43   42.11  classical  i  0
  37.573 0.039  33.848 144.475 191.662 101.802  8.19   37.92  classical  i  0
  38.584 0.088   1.099  97.529  29.299 345.598  8.21   35.32  classical  i  0
  38.262 0.010   5.202 114.319  15.770 125.398  7.50   38.48  classical  i  0
  38.307 0.017   4.971   6.167 173.490 297.151  7.86   38.01  classical  i  0
  37.812 0.003  36.249 318.026  23.578 169.295  7.22   37.93  classical  i  0
  38.203 0.088   6.449 105.539 293.191 208.475  8.40   41.22  classical  i  0
  38.415 0.089  23.858  24.510  87.228  84.599  7.96   38.40  classical  i  0
  38.473 0.004  46.585 136.022 206.043 224.908  8.29   38.59  classical  i  0
  38.185 0.002  31.535 180.140  92.928 103.859  8.39   38.20  classical  i  0
  38.833 0.089   4.944  70.970  50.642 102.740  8.19   39.88  classical  i  0
  37.610 0.021   7.205 103.843  15.642  59.963  7.79   37.23  classical  i  0
  37.105 0.024  27.276  58.948 183.861  62.693  8.36   36.71  classical  i  0
  38.819 0.075  20.152 275.962 146.039 154.011  8.11   41.48  classical  i  0
  38.929 0.048  23.163 187.065  96.609 180.138  8.09   40.81  classical  i  0
  37.336 0.034  24.629  45.543 238.934  69.258  7.29   36.93  classical  i  0
  37.834 0.016  40.679 103.103 167.887 263.297  8.09   37.91  classical  i  0
  37.980 0.021   2.459 137.041 185.605 225.068  8.23   38.56  classical  i  0
  37.952 0.051   3.012 348.599 161.447 188.942  7.83   39.86  classical  i  0
  38.160 0.049  70.778 153.149 274.887  73.529  7.13   37.72  classical  i  0
  38.867 0.104  29.084 358.676 247.351  34.432  7.78   35.70  classical  i  0
  37.602 0.012  19.686   2.288  31.730 277.789  7.94   37.55  classical  i  0
  38.961 0.038  41.494 259.644 358.660 332.511  8.27   37.66  classical  i  0
  37.215 0.029  45.932 125.519 217.257 144.808  8.26   38.11  classical  i  0
  37.469 0.066  28.206  41.609 106.438 231.320  8.32   39.09  classical  i  0
  38.929 0.045  30.469  99.847  74.402 273.215  8.31   38.91  classical  i  0
  38.156 0.031  36.237  18.958 125.829 267.316  8.42   38.25  classical  i  0
  37.550 0.061  39.125  99.014  70.598 126.027  8.15   39.00  classical  i  0
  38.629 0.038  25.081  30.671 153.213 272.048  8.38   38.63  classical  i  0
  37.679 0.037  30.959 231.708  53.476 258.521  8.49   38.01  classical  i  0
  38.191 0.019  33.805  54.647 189.617 224.663  8.16   38.72  classical  i  0
  38.312 0.003   4.218 335.694 321.822  27.667  8.19   38.21  classical  i  0
  37.388 0.005  27.804 298.467 141.054  64.878  8.22   37.30  classical  i  0
  37.684 0.041  36.386  44.740 203.716 327.393  7.88   36.40  classical  i  0
  37.875 0.081  25.206 181.383  79.403 344.611  6.94   34.92  classical  i  0
  38.399 0.016  24.129   1.249 320.094 302.380  7.85   38.07  classical  i  0
  38.128 0.024   2.999 127.146 346.307  99.952  8.27   38.30  classical  i  0
  37.144 0.054  28.000  98.149 319.145  36.754  7.70   35.57  classical  i  0
  37.666 0.009  30.073  66.769 191.463 114.213  8.11   37.81  classical  i  0
  37.971 0.002  24.845  43.361 343.188 285.675  7.15   37.95  classical  i  0
  37.569 0.006  33.143  90.061  49.945 142.326  8.45   37.75  classical  i  0
  38.088 0.047  45.321 135.869  27.921  78.308  8.45   37.81  classical  i  0
  37.358 0.075  34.598  40.332 269.351 135.004  7.71   39.44  classical  i  0
  38.687 0.046   5.871  86.680 302.766 148.547  7.61   40.24  classical  i  0
  38.766 0.007   6.057 175.126 250.126 160.083  7.24   39.03  classical  i  0
  37.920 0.065  29.147  42.936 305.207 123.285  8.05   39.37  classical  i  0
  38.821 0.018   2.190 255.190   1.962  53.552  7.65   38.41  classical  i  0
  37.969 0.071  30.519  14.387  21.182  85.470  6.77   37.95  classical  i  0
  38.954 0.036  22.042 349.754  52.295 175.034  8.04   40.37  classical  i  0
  37.733 0.057  24.243  62.885 187.813 251.087  8.27   38.54  classical  i  0
  38.932 0.080  22.024 139.583  47.291 246.731  8.29   40.35  classical  i  0
  38.819 0.023   6.525  81.702 107.310  65.354  7.89   38.47  classical  i  0
  38.503 0.092  24.352  10.867 274.444 117.348  8.19   40.38  classical  i  0
  37.362 0.041  26.834 138.178  18.603 272.607  7.16   37.35  classical  i  0
  38.150 0.027  34.571  39.979 128.430 230.999  8.30   38.82  classical  i  0
  38.246 0.027  24.488 332.571 344.608 146.947  8.38   39.12  classical  i  0
  37.409 0.062  20.325 200.696  87.042 324.118  7.94   35.59  classical  i  0
  38.129 0.028   2.465 320.045  70.233 234.131  8.48   38.76  classical  i  0
  38.531 0.054  20.589 332.834 188.531  41.607  8.46   37.03  classical  i  0
  37.357 0.021  37.273 291.209 246.457   0.806  7.97   36.59  classical  i  0
  37.683 0.016  20.768 297.067  35.297 317.324  8.20   37.24  classical  i  0
  38.246 0.011  25.303  27.969 115.911 169.222  6.54   38.66  classical  i  0
  38.922 0.009  23.007 212.017 133.966  73.738  8.47   38.83  classical  i  0
  37.685 0.052  30.801  35.343 107.644 353.531  7.93   35.73  classical  i  0
  38.179 0.029  24.277 357.317 170.831 233.781  8.30   38.86  classical  i  0
  37.792 0.070  44.338  12.296  48.650 296.383  6.68   36.77  classical  i  0
  38.501 0.078  42.844 145.940 191.296 326.726  8.43   36.07  classical  i  0
  38.415 0.053  46.152  68.693 113.849 200.897  6.46   40.34  classical  i  0
  38.855 0.044  30.182 247.951 319.438   4.187  8.10   37.14  classical  i  0
  37.704 0.058  33.187  77.046 234.585 332.104  8.46   35.82  classical  i  0
  38.797 0.069  46.013 140.984  83.701 209.963  8.31   41.14  classical  i  0
  37.440 0.043  29.372 151.075 358.003 311.720  8.01   36.41  classical  i  0
  38.690 0.006  21.258 300.071 295.943 258.236  8.02   38.74  classical  i  0
  38.239 0.016  21.083  53.212  40.288 173.150  7.97   38.85  classical  i  0
  38.627 0.015  26.860 306.532 334.391 309.161  8.03   38.27  classical  i  0
  38.340 0.025  23.036 103.427 120.459 344.689  8.17   37.41  classical  i  0
  37.534 0.046   4.632 178.745 295.793 159.457  8.22   39.16  classical  i  0
  37.230 0.023  36.354 158.091 272.838  90.499  7.62   37.26  classical  i  0
  38.421 0.014  20.857 263.831 136.096 139.358  8.17   38.82  classical  i  0
  38.038 0.106   5.418 337.061 181.257 138.860  8.36   41.23  classical  i  0
  37.542 0.031  23.745 170.290 337.712 126.514  7.51   38.25  classical  i  0
  37.399 0.059  25.067 207.619   4.320 167.734  8.43   39.56  classical  i  0
  38.985 0.079  33.944 215.335  20.595 230.067  8.33   41.08  classical  i  0
  37.089 0.021   2.102 150.568 299.682   7.495  7.56   36.31  classical  i  0
  38.025 0.018   0.447 196.136 279.786 287.746  8.49   37.83  classical  i  0
  38.878 0.015  35.618  50.036 350.473  93.459  7.13   38.92  classical  i  0
  37.651 0.080  36.031 233.699 298.271 120.452  7.99   39.35  classical  i  0
  37.479 0.031   3.675 209.969 181.437  49.051  8.32   36.75  classical  i  0
  37.406 0.007  27.480   0.589 355.748  16.805  7.95   37.15  classical  i  0
  38.876 0.054  24.352 347.368   5.739 249.556  8.35   39.71  classical  i  0
  38.159 0.007  19.520 355.938 326.591 157.830  8.34   38.41  classical  i  0
  37.461 0.035   7.199  75.587  79.924 221.469  7.89   38.45  classical  i  0
  37.211 0.067  22.009  74.774 167.017 200.066  7.59   39.57  classical  i  0
  38.765 0.025  37.571 226.496  57.154 242.156  8.48   39.23  classical  i  0
  37.430 0.013  21.052 212.025 335.909  96.668  7.77   37.50  classical  i  0
  38.851 0.022  23.352 115.232   5.201  66.619  7.26   38.53  classical  i  0
  38.857 0.073  24.210 256.067  96.391 123.942  8.20   40.57  classical  i  0
  38.477 0.027  31.705 259.805  54.584 312.833  8.37   37.78  classical  i  0
  37.159 0.013  23.291 194.952  45.756 248.220  8.34   37.34  classical  i  0
  38.662 0.033   4.647 265.750 106.040 166.282  8.43   39.91  classical  i  0
  38.298 0.065  30.788 135.957  73.387 294.834  8.37   37.39  classical  i  0
  37.376 0.026  36.858 184.823 274.415 263.241  7.75   37.52  classical  i  0
  37.862 0.052   2.355 167.367 242.581 234.993  7.61   39.05  classical  i  0
  38.768 0.064  42.223  49.326 189.258 217.867  8.22   40.78  classical  i  0
  37.831 0.014  21.451  45.095 192.356  53.200  7.47   37.52  classical  i  0
  38.502 0.013  47.811  18.219  11.020  31.265  7.74   38.07  classical  i  0
  38.358 0.020  29.749  20.916   1.805 301.413  8.42   37.97  classical  i  0
  38.563 0.071  45.372 110.828 158.639 115.758  8.37   39.90  classical  i  0
  38.390 0.081  24.742 208.619  30.768 217.952  8.46   40.93  classical  i  0
  38.651 0.004  21.043   7.619 324.787 104.959  8.38   38.69  classical  i  0
  37.793 0.014   1.919 215.315 140.118 226.380  8.26   38.17  classical  i  0
  38.748 0.055  27.748 130.755 110.366 347.318  7.74   36.69  classical  i  0
  37.693 0.055  20.459 301.942 353.666 181.942  7.59   39.77  classical  i  0
  37.070 0.020  23.208  39.323 117.642 140.343  6.91   37.65  classical  i  0
  37.535 0.007  27.570 119.360 170.824 297.816  8.32   37.42  classical  i  0
  38.456 0.075  22.703 219.121  48.435  90.648  8.35   38.71  classical  i  0
  37.751 0.007  27.730 115.540 204.224 289.703  8.13   37.66  classical  i  0
  37.883 0.073  37.796  61.679 291.742  50.127  6.33   36.23  classical  i  0
  37.732 0.005  19.743 215.191  89.744  89.980  8.00   37.73  classical  i  0
  38.156 0.037  22.858  99.504 359.761 157.124  8.28   39.48  classical  i  0
  37.461 0.088  22.302  70.371 218.405 327.372  7.62   34.79  classical  i  0
  37.435 0.020  32.742 244.951 116.158 325.562  8.22   36.82  classical  i  0
  38.762 0.013   7.295 109.937  98.888  25.139  8.44   38.31  classical  i  0
  38.241 0.092  30.459 274.756  20.141  73.428  8.38   37.54  classical  i  0
  38.167 0.029  23.267 241.900 293.928 108.702  8.28   38.55  classical  i  0
  38.417 0.059  22.292 284.470 109.704 329.989  8.15   36.48  classical  i  0
  38.631 0.102  44.334 137.871 321.866 196.770  8.23   42.45  classical  i  0
  37.775 0.026   4.093  95.057 344.337 342.856  7.79   36.84  classical  i  0
  37.035 0.005  26.671 172.921 235.061  12.258  8.23   36.84  classical  i  0
  38.332 0.067  36.888 189.988 280.488  31.395  8.46   36.21  classical  i  0
  37.121 0.009  26.201 331.265 205.654 336.053  8.46   36.81  classical  i  0
  38.275 0.080   6.948  30.516 181.653 190.355  8.39   41.31  classical  i  0
  37.830 0.009  28.965 336.144 295.604 262.322  8.31   37.88  classical  i  0
  37.470 0.040  39.612 111.975   8.397 182.260  7.57   38.97  classical  i  0
  38.083 0.046  24.069 326.576   9.010 144.720  7.89   39.55  classical  i  0
  38.392 0.048  21.710  30.290 297.992  79.576  7.90   38.15  classical  i  0
  37.497 0.032   1.681 129.619 273.091 298.972  7.73   36.95  classical  i  0
  38.330 0.039  26.479 113.254  39.842 340.968  7.91   36.92  classical  i  0
  37.390 0.038  23.408 112.712  52.000 204.234  7.53   38.68  classical  i  0
  38.904 0.109  31.201  24.614  11.581 241.682  8.27   41.24  classical  i  0
