# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  59.612 0.447  12.430 323.324 225.475 257.027  7.96   74.57 scattering  0  0
 156.636 0.770   6.655 284.749 282.572   7.329  8.35   50.26 scattering  0  0
  33.683 0.394   2.336  52.258 194.103  75.466  8.41   35.49 scattering  0  0
  52.409 0.581  18.485 259.028 120.681 215.134  8.29   80.57 scattering  0  0
 144.149 0.802  37.754 241.944  80.830 223.727  8.48  249.29 scattering  0  0
 119.056 0.712   6.978 187.409 247.628 248.244  8.23  182.72 scattering  0  0
  52.270 0.342   8.596 241.955  44.542  36.309  8.47   41.19 scattering  0  0
  90.905 0.623  14.080 119.998 303.659 250.315  8.25  130.91 scattering  0  0
 106.407 0.673   9.762 269.340   6.955 302.348  7.52  113.91 scattering  0  0
  46.181 0.333  11.481  11.262 293.585 308.889  8.21   40.65 scattering  0  0
  89.108 0.649  14.919  83.636   0.302 238.886  8.07  135.46 scattering  0  0
 127.240 0.730   9.292 223.227 255.525 175.016  8.04  220.00 scattering  0  0
 215.870 0.852   5.424 280.271 320.694  53.241  7.98  251.31 scattering  0  0
  92.697 0.649  12.264 258.286 118.001  70.744  8.40  109.68 scattering  0  0
 119.546 0.694   8.748 352.871 223.869  85.507  8.38  160.94 scattering  0  0
  57.901 0.448  10.304 235.344 239.119 177.694  7.41   83.83 scattering  0  0
 293.652 0.929   6.219 335.955 323.628 221.917  7.86  546.73 scattering  0  0
 126.101 0.748   4.976 261.174 109.801 329.107  8.15   96.23 scattering  0  0
 110.544 0.669   8.596 127.383 359.800 315.175  8.30  101.38 scattering  0  0
 106.309 0.684  15.740 227.474 160.820  12.150  8.28   46.13 scattering  0  0
  71.875 0.544   3.533  76.480 210.009 344.123  8.29   38.99 scattering  0  0
  54.563 0.529  15.807 209.587  62.661 112.230  7.78   74.62 scattering  0  0
  63.254 0.486   6.038 257.316 336.897  48.118  8.32   55.31 scattering  0  0
 209.833 0.827   7.969 339.752  89.409 156.806  8.10  379.09 scattering  0  0
 112.449 0.676   6.436 229.083 305.822 164.655  8.32  187.44 scattering  0  0
 115.229 0.715  11.164 163.036 316.582 359.533  8.24   32.89 scattering  0  0
 113.372 0.679   8.049  42.612 144.781 335.612  6.08   71.48 scattering  0  0
 111.029 0.697   5.028 158.638 304.194 237.789  8.32  174.43 scattering  0  0
 599.521 0.942   6.529  91.740 323.682  68.425  7.88  852.77 scattering  0  0
 130.577 0.719   8.639 202.524 150.631  71.523  6.73  163.02 scattering  0  0
  61.069 0.466  17.965 343.061 103.737  65.176  8.43   61.99 scattering  0  0
  66.853 0.517   3.602 112.671  18.258 321.892  8.21   52.21 scattering  0  0
  35.861 0.172   4.408 298.471 177.164 102.226  8.09   38.12 scattering  0  0
  40.296 0.220   6.333 161.208 105.359  76.830  8.48   40.21 scattering  0  0
 157.755 0.818  34.276 257.790 275.785  46.587  8.29  165.36 scattering  0  0
  39.581 0.124  11.735 207.321 311.217  25.129  8.16   35.27 scattering  0  0
 196.319 0.818   7.853 241.352  52.200   9.867  7.94   73.27 scattering  0  0
 127.421 0.713   7.616  87.535  92.536 132.362  7.90  207.38 scattering  0  0
 130.135 0.712   6.110 325.153 129.087  26.801  8.37   88.39 scattering  0  0
 127.393 0.792  35.379  48.084  44.915  79.881  7.05  176.89 scattering  0  0
  71.558 0.574  10.995 276.068 321.132  47.550  8.13   64.37 scattering  0  0
  49.995 0.390  13.135  15.889 228.128  61.324  8.42   47.80 scattering  0  0
  58.183 0.446  12.789 116.131 262.479  62.306  8.47   57.20 scattering  0  0
  46.781 0.315  16.646  42.713 218.359 312.274  7.83   40.31 scattering  0  0
 166.222 0.808   6.492  41.845  31.500 188.230  7.74  300.03 scattering  0  0
  87.427 0.666  40.556   1.776 280.232 251.904  8.49  128.63 scattering  0  0
 238.262 0.860   7.135 289.488  94.757  67.363  7.96  317.72 scattering  0  0
 107.504 0.688  12.669 146.843 136.471 176.958  8.48  181.39 scattering  0  0
  73.651 0.541  15.845 353.026  50.395 145.167  7.76  110.41 scattering  0  0
  52.334 0.630  14.168 131.746  15.438 258.319  7.55   73.31 scattering  0  0
  92.542 0.628  13.243  10.410 173.123 332.189  7.87   62.16 scattering  0  0
 183.870 0.782  24.501  99.176   3.760  35.654  7.96  158.26 scattering  0  0
  62.522 0.495  14.679 196.267 212.016 190.611  8.49   93.26 scattering  0  0
  92.770 0.659  10.211 288.102 277.268 122.786  8.26  142.61 scattering  0  0
  78.950 0.591  10.190 104.014 346.196 262.037  8.33  106.09 scattering  0  0
  67.579 0.538  12.185 280.672 132.520 109.312  7.70   92.01 scattering  0  0
  49.041 0.364  22.876 300.782   5.282  27.635  8.48   35.65 scattering  0  0
 130.793 0.720   5.725 351.358 344.898  81.362  7.82  174.76 scattering  0  0
  56.705 0.449  24.701 207.062 275.003 286.952  8.36   60.47 scattering  0  0
  82.808 0.589  15.529 355.512 185.262 317.170  8.44   70.59 scattering  0  0
 111.257 0.713  11.872 352.045 159.384  55.768  8.02  120.02 scattering  0  0
  34.235 0.470  28.622 324.784 168.686 259.173  8.46   43.09 scattering  0  0
  42.135 0.208  12.630 109.572 309.166   5.606  8.43   33.44 scattering  0  0
  97.505 0.688  14.472 193.625  70.541 304.107  8.15  103.53 scattering  0  0
 119.059 0.713   7.932  87.774   4.815  62.870  8.24  137.74 scattering  0  0
  73.868 0.714  22.278 302.348 217.269  20.939  8.35   42.91 scattering  0  0
 112.379 0.687  12.361 338.518 132.268 335.311  8.32   71.59 scattering  0  0
  66.089 0.558  22.877   7.990 109.588 249.059  8.27   91.72 scattering  0  0
  97.181 0.678   7.783 345.130  40.556 334.521  7.50   62.90 scattering  0  0
 125.665 0.714   8.125 161.128   4.833 346.861  8.35   55.68 scattering  0  0
  36.810 0.512  20.573 228.451 307.700 154.101  7.95   54.82 scattering  0  0
 131.930 0.747   2.566 126.943 213.618 346.882  7.06   58.06 scattering  0  0
  38.758 0.101   0.484 346.659 275.015 213.148  7.51   42.12 scattering  0  0
  48.895 0.369  22.965  52.876 201.152  18.281  7.90   33.01 scattering  0  0
  50.248 0.388  12.854  56.330 121.534 138.779  8.33   67.14 scattering  0  0
  38.789 0.101   0.812 260.395 105.553 131.843  8.46   41.59 scattering  0  0
 160.589 0.785   7.247 245.908  37.827 162.137  8.41  284.79 scattering  0  0
 183.360 0.780  26.334 127.348 335.062 252.514  8.18  289.06 scattering  0  0
 104.974 0.655  12.242  39.718  92.407 182.459  7.14  173.74 scattering  0  0
 110.344 0.695  12.999  64.296 233.717 108.268  8.43  165.47 scattering  0  0
  47.088 0.345   7.740 350.919 332.882 122.282  8.13   58.80 scattering  0  0
  51.174 0.333   7.473 261.853 279.843  66.494  8.27   49.84 scattering  0  0
  39.059 0.122   4.409 356.273  63.199 143.692  7.63   43.06 scattering  0  0
  29.997 0.697  13.173 247.335 120.657 153.881  8.40   50.15 scattering  0  0
 188.281 0.815   8.984 237.073 213.829 218.955  8.43  330.85 scattering  0  0
  56.384 0.436   5.610 289.378 231.700 238.433  8.44   74.74 scattering  0  0
  64.926 0.498   1.377   6.804 302.337  89.573  8.32   78.75 scattering  0  0
 117.305 0.682   8.204 293.248 217.739 124.561  8.28  183.84 scattering  0  0
  51.247 0.390   5.173 162.937 179.740 318.247  8.39   41.67 scattering  0  0
  40.576 0.173   6.165  14.508 342.117 144.163  7.66   46.62 scattering  0  0
  46.098 0.295   5.061  72.135 186.650  54.953  8.44   41.66 scattering  0  0
  76.944 0.620  38.497 275.665 200.501  74.440  7.62   91.85 scattering  0  0
  63.919 0.553  11.630 216.444  54.054 291.767  8.01   69.73 scattering  0  0
  64.885 0.497  13.510 190.240 328.599  86.673  8.32   77.45 scattering  0  0
  92.410 0.657  18.134 103.961 155.667 234.671  8.34  142.93 scattering  0  0
 133.081 0.737  10.840 252.932  32.029 357.454  8.32   36.39 scattering  0  0
 256.818 0.877   8.101 259.735 182.008 157.784  8.36  477.36 scattering  0  0
 119.151 0.688  10.166 177.713 252.477 103.271  7.93  174.38 scattering  0  0
  67.017 0.678  26.344  54.498 337.038 170.278  8.38  112.23 scattering  0  0
  87.411 0.667  41.297 240.439  80.885 160.817  7.59  144.57 scattering  0  0
 188.032 0.817  11.504 330.241  85.395 318.161  8.48  184.30 scattering  0  0
  80.202 0.584  20.772 160.554  98.101 307.264  8.37   77.03 scattering  0  0
  60.913 0.479   8.927  93.468 352.393 184.830  8.32   90.04 scattering  0  0
 122.070 0.703   7.870  88.759  72.287  14.174  8.42   56.47 scattering  0  0
  92.556 0.628  13.213 106.716 241.119 110.380  8.29  134.04 scattering  0  0
  98.120 0.671  12.068 141.900  51.072 306.157  8.47  100.72 scattering  0  0
 100.867 0.679  11.213  51.964 236.677 201.242  8.41  167.73 scattering  0  0
 182.923 0.805   6.876 180.552 275.195  55.096  7.89  209.72 scattering  0  0
 183.326 0.781  26.499  11.392 301.126   4.030  8.00   46.74 scattering  0  0
 293.663 0.929   6.568 168.592 289.380 294.178  6.66  406.11 scattering  0  0
 660.522 0.950   7.104 219.173  11.232 276.598  8.06 1037.65 scattering  0  0
  72.869 0.562  15.413 230.406 242.457 213.653  5.98  110.88 scattering  0  0
  34.423 0.125   5.022  19.089 114.299 309.071  8.37   32.07 scattering  0  0
  98.051 0.651  16.696   0.418  92.339 100.092  7.45  138.28 scattering  0  0
  82.620 0.582  20.892   3.411 201.760 202.669  6.84  129.19 scattering  0  0
  48.389 0.624  31.591 201.113 222.828 170.332  6.51   78.43 scattering  0  0
  91.123 0.661   4.059 305.846 289.959  73.792  8.01  111.22 scattering  0  0
  90.149 0.661  16.995 287.679  88.579 288.295  8.44  108.33 scattering  0  0
  36.519 0.729   5.883 330.907 257.371 152.911  8.48   62.12 scattering  0  0
  54.154 0.391   7.697  34.567 273.468 156.480  7.66   74.41 scattering  0  0
  61.744 0.502   9.168 243.462  38.833  34.552  8.28   45.91 scattering  0  0
  82.876 0.614  16.653   5.233  92.996 108.499  8.31  118.10 scattering  0  0
  81.614 0.573  20.954 132.054 100.054 331.602  8.29   55.08 scattering  0  0
 116.422 0.742  11.036 266.496 318.054  34.408  7.53   94.89 scattering  0  0
  85.613 0.625   3.239  48.564 338.603 119.358  7.90  127.56 scattering  0  0
 104.087 0.693  13.170 216.264 199.710 169.985  7.12  175.83 scattering  0  0
  72.773 0.572  10.989  49.435 349.427  35.265  7.36   55.15 scattering  0  0
  41.801 0.194   1.030 117.153  56.908 146.706  7.11   48.94 scattering  0  0
  49.466 0.341   5.689 165.882   5.180 290.896  7.10   49.06 scattering  0  0
 113.824 0.709  14.383 141.811 269.604  94.203  6.37  162.06 scattering  0  0
  35.829 0.171   3.816 339.569 154.440 325.652  8.46   31.18 scattering  0  0
  63.006 0.522   7.912 141.368  56.725 310.448  8.31   56.68 scattering  0  0
  50.287 0.392   3.819  80.779 308.290  61.695  7.95   48.24 scattering  0  0
  52.228 0.350   5.339  76.036 243.034  90.622  7.72   58.33 scattering  0  0
 103.403 0.650  13.466 159.982 334.500 180.432  8.45  170.65 scattering  0  0
 122.632 0.704   9.092 144.656  84.108 271.055  7.50  169.40 scattering  0  0
  93.121 0.640   8.216 292.474 262.407 301.561  7.93   98.26 scattering  0  0
 177.679 0.798  11.090  31.611 292.583   1.248  8.44   36.62 scattering  0  0
 135.829 0.721  24.582 125.489  12.778  33.371  7.61  106.97 scattering  0  0
  50.788 0.335  10.294  41.530 292.427 168.986  8.06   67.61 scattering  0  0
  91.258 0.654  10.159  26.503 149.225 143.592  8.21  146.49 scattering  0  0
  57.355 0.440  13.926  54.225  65.928 217.515  7.56   79.95 scattering  0  0
  63.491 0.478   4.553 108.062 200.643 117.510  8.26   85.48 scattering  0  0
  37.133 0.114   2.145 349.783 184.217 244.081  8.41   39.34 scattering  0  0
  83.135 0.615  41.741 255.286  75.466  13.531  8.37   39.97 scattering  0  0
 183.469 0.812   8.054  93.928 255.124 201.871  8.31  329.19 scattering  0  0
  52.220 0.350   5.734 322.851 102.063 353.776  8.20   34.21 scattering  0  0
  74.100 0.575   9.288 267.528 306.608  48.848  8.18   67.74 scattering  0  0
  63.269 0.486   6.625 233.272 195.764 153.037  8.27   92.45 scattering  0  0
 103.902 0.680  14.527 344.345 244.918 312.587  8.29   99.35 scattering  0  0
  77.023 0.621  38.305 217.915 266.781 329.930  6.51   54.03 scattering  0  0
 286.878 0.881   4.367 312.001 129.798 359.022  8.19   36.49 scattering  0  0
  78.475 0.576  10.737  38.774 266.158  25.786  8.05   50.45 scattering  0  0
  55.271 0.389  16.844  91.024  92.864 347.122  8.47   35.16 scattering  0  0
  81.940 0.598  41.974 290.189 175.256 344.373  8.50   42.08 scattering  0  0
  74.614 0.541  16.488  94.239 304.724 234.664  8.35  107.17 scattering  0  0
  93.787 0.654  14.841 159.055  66.748 202.756  8.31  153.33 scattering  0  0
  86.522 0.634  13.301   5.162  87.542 221.529  8.07  135.91 scattering  0  0
  32.853 0.113   8.156 141.785 279.893 204.942  7.28   36.27 scattering  0  0
  84.371 0.628  15.353 184.413 107.240 221.684  7.91  131.99 scattering  0  0
  82.889 0.613  16.329  89.255 240.885  99.555  8.49  113.74 scattering  0  0
  73.014 0.560   7.746 343.894 227.629 278.107  8.44   88.16 scattering  0  0
 256.427 0.913   9.436  58.891 225.548  63.848  8.32  345.23 scattering  0  0
 112.414 0.687  11.879 222.865 206.703   2.500  8.39   35.93 scattering  0  0
 182.233 0.886   8.061  22.863 288.354 177.602  8.08  343.62 scattering  0  0
 151.010 0.776   7.942 188.143 347.633 170.088  8.27  267.71 scattering  0  0
 133.179 0.768  10.726 324.724  29.974 118.843  8.42  216.38 scattering  0  0
 126.353 0.710   5.004 337.385 148.249 178.263  8.32  216.10 scattering  0  0
  95.653 0.657  16.421 137.159 106.752 133.511  8.44  150.84 scattering  0  0
 116.006 0.699  13.333 116.472 115.360  38.376  7.26   98.40 scattering  0  0
  88.975 0.652  40.935  39.023 329.544  96.532  7.00  123.52 scattering  0  0
  66.260 0.485  14.994  23.311  66.937 202.933  8.09   97.26 scattering  0  0
  81.013 0.568  22.037  35.712 287.643 321.853  7.11   64.07 scattering  0  0
 167.765 0.798   7.123  31.522 177.438 104.211  7.46  264.06 scattering  0  0
  53.712 0.399  12.578 135.179 195.825 299.514  8.06   51.17 scattering  0  0
  60.865 0.458  17.848 115.251 112.176 245.265  8.33   80.13 scattering  0  0
  50.199 0.333   6.131 232.746 265.060 177.242  8.39   66.88 scattering  0  0
 215.679 0.852   5.677 311.446 212.839 109.245  8.36  357.27 scattering  0  0
 142.754 0.761   7.690  88.902 319.956 351.787  8.43   48.72 scattering  0  0
  43.757 0.349  10.339 260.773 199.978 239.239  8.28   54.56 scattering  0  0
 144.263 0.803  36.924 337.628 304.660  76.073  7.14  196.89 scattering  0  0
  54.230 0.529  15.035 206.904 353.743 219.809  8.44   79.94 scattering  0  0
 211.114 0.867  33.007 298.448 292.410  36.109  8.16  197.18 scattering  0  0
 103.775 0.681  16.979 262.051 121.379 292.143  7.88  122.64 scattering  0  0
 116.611 0.674   9.749 303.377 205.117 358.870  7.80   38.11 scattering  0  0
  47.060 0.294  11.754 330.183 171.064 162.726  8.37   60.52 scattering  0  0
  90.519 0.633  18.467 257.579 103.205 345.307  8.23   44.18 scattering  0  0
  44.703 0.305   6.577 332.247 178.380 345.224  8.32   31.98 scattering  0  0
  81.480 0.576  21.565  26.119 259.640 220.437  8.24  123.65 scattering  0  0
 130.112 0.717   6.066 108.684  49.419 164.369  8.36  222.22 scattering  0  0
  48.393 0.376  12.700 109.247  64.666  21.881  8.04   33.29 scattering  0  0
 130.509 0.727   7.948 146.467  15.872 309.634  8.36  133.84 scattering  0  0
  96.388 0.655  17.077 249.517  35.936 214.778  8.12  155.30 scattering  0  0
  32.760 0.532  12.588  76.824 197.553 281.906  8.27   37.92 scattering  0  0
  48.234 0.373  12.602 191.777 315.861  67.135  8.06   47.76 scattering  0  0
  55.558 0.431  15.986 343.252  30.972  35.820  8.27   42.30 scattering  0  0
  47.010 0.294  11.651 265.828 337.980 101.648  8.32   53.23 scattering  0  0
  50.532 0.385  13.645  98.514 339.347 121.564  8.40   64.70 scattering  0  0
  36.573 0.737   4.914 245.749 154.974 324.741  8.48   30.18 scattering  0  0
 253.408 0.862  10.544  71.853 255.970 176.766  7.89  471.73 scattering  0  0
 126.141 0.747   5.158   5.773 259.189 328.942  8.46   96.54 scattering  0  0
 112.543 0.687  12.299  77.352 272.903 129.570  7.81  179.21 scattering  0  0
  66.102 0.688  26.234 288.403 203.572 158.959  6.83  110.50 scattering  0  0
  70.787 0.554  15.952 211.684 258.257 107.383  8.33   96.62 scattering  0  0
  46.514 0.305  10.902  91.412 169.816 178.833  8.06   60.70 scattering  0  0
  68.179 0.519  11.319   1.001 281.469 122.887  7.45   95.86 scattering  0  0
  73.996 0.547   9.341 288.239  65.014 290.064  8.04   81.52 scattering  0  0
  78.831 0.589  10.444 193.796 110.580  15.879  6.32   41.02 scattering  0  0
  64.435 0.547  17.089 248.146  35.047  37.807  8.09   50.42 scattering  0  0
  65.112 0.525   5.310 241.022 293.335 292.959  7.79   69.20 scattering  0  0
  87.094 0.669  10.214 201.874 242.782 162.927  7.45  144.41 scattering  0  0
  84.323 0.611   8.576 179.521 193.276 250.635  8.41  120.33 scattering  0  0
 192.556 0.843   6.309 149.262  79.474 117.239  6.38  325.48 scattering  0  0
  90.486 0.620  12.579  99.871 238.903  87.335  8.50  117.29 scattering  0  0
  79.109 0.597  10.981 320.762 147.508  69.952  8.29   89.92 scattering  0  0
 221.790 0.842   6.537 228.265  33.218  82.833  7.76  324.14 scattering  0  0
  83.578 0.593  13.893 127.058  59.081 234.923  8.21  124.00 scattering  0  0
  79.065 0.559  14.646 267.348 345.760 277.207  8.46   95.90 scattering  0  0
  31.806 0.421  18.909 148.814 174.725 102.490  7.92   39.05 scattering  0  0
  51.501 0.409  26.291 260.566  77.536 216.983  8.44   70.37 scattering  0  0
 106.342 0.738  37.954 319.451 161.070 307.885  8.18  112.23 scattering  0  0
 242.388 0.863  10.802  29.598 305.478 341.261  6.26  146.29 scattering  0  0
  47.248 0.311  17.799 319.869 114.810   9.227  8.48   32.94 scattering  0  0
  89.033 0.617  11.221  60.040 116.401  10.502  7.08   39.65 scattering  0  0
 114.375 0.672   9.353  78.205 305.975 261.672  8.26  162.19 scattering  0  0
  52.132 0.651  12.038 333.916 196.317 254.186  5.36   75.32 scattering  0  0
 447.016 0.933   4.872  54.199 300.410 254.348  8.22  766.39 scattering  0  0
  81.561 0.593  18.945 110.749 287.571 159.349  7.92  128.72 scattering  0  0
  48.446 0.319  16.780 269.630 278.897 337.813  8.27   35.32 scattering  0  0
 221.856 0.846   8.646 218.643  36.127  39.115  7.95  213.71 scattering  0  0
 101.521 0.680  15.499 142.056 328.621 355.053  8.46   34.83 scattering  0  0
 107.029 0.695  14.329 180.340  43.280 238.084  7.39  167.88 scattering  0  0
 566.866 0.936   9.830 178.638 353.197 242.507  7.28 1011.05 scattering  0  0
 210.349 0.892   8.036  28.764  19.866 292.858  8.23  286.24 scattering  0  0
  79.671 0.587   3.455 188.768 170.803 251.208  7.74  111.76 scattering  0  0
  67.043 0.681  25.990 281.156 122.251 340.258  8.37   37.30 scattering  0  0
  57.736 0.428  17.144 289.879 136.579  61.270  8.11   55.90 scattering  0  0
 117.877 0.709  10.125  15.609  16.905 172.542  7.05  201.19 scattering  0  0
  46.967 0.306  10.774  30.200  90.689 306.079  8.21   42.16 scattering  0  0
  69.407 0.522  11.358 227.804 249.077 241.256  7.42   96.58 scattering  0  0
  54.725 0.385   9.667  11.859 106.862 251.080  7.94   67.29 scattering  0  0
  80.204 0.582  20.397 179.439 319.111 268.559  7.90  103.70 scattering  0  0
  50.144 0.393  13.226 147.341  10.131 331.243  7.83   36.11 scattering  0  0
 297.131 0.894   4.235 275.055  44.045 242.073  7.78  518.24 scattering  0  0
  65.444 0.497   3.033 177.721 260.173  87.328  7.69   78.39 scattering  0  0
 117.364 0.696   7.078 239.675  80.793  30.565  8.50   85.92 scattering  0  0
  71.463 0.570  11.115 135.387 265.004 337.911  8.34   42.82 scattering  0  0
 170.692 0.817   3.718  58.684  78.202 204.279  7.95  306.35 scattering  0  0
  90.634 0.627   7.363  55.120  31.876  75.859  7.63  109.79 scattering  0  0
  35.181 0.187  15.206 330.682 336.363 237.274  8.38   39.47 scattering  0  0
 161.380 0.794   7.383 332.916 306.745 297.606  8.03  196.96 scattering  0  0
  38.860 0.105   0.619 210.406 200.651  89.481  6.87   39.25 scattering  0  0
  61.716 0.473   6.787 196.464 308.998 154.783  7.60   89.61 scattering  0  0
  98.361 0.664  19.443 310.589 111.296  94.227  7.60  136.06 scattering  0  0
 219.718 0.847   7.614 184.238  93.235 142.277  7.88  393.89 scattering  0  0
  57.026 0.458  12.730 241.350 246.007 333.955  7.98   38.37 scattering  0  0
  90.531 0.646  40.406 177.802 219.737 263.251  8.22  125.34 scattering  0  0
 102.795 0.684  12.518 118.459 156.992 345.013  8.16   49.23 scattering  0  0
 115.629 0.714  12.450 194.783 101.837 308.919  8.42  118.49 scattering  0  0
  51.053 0.304  11.839  46.748 304.445 183.116  8.17   66.55 scattering  0  0
  56.133 0.417  11.986   0.569 326.925 171.381  7.19   79.42 scattering  0  0
 220.818 0.859   7.492 155.208  14.870 309.129  8.22  251.83 scattering  0  0
  84.353 0.779  11.024   8.161   5.101 270.594  7.03  122.65 scattering  0  0
  72.052 0.539  18.122 175.810 330.104 327.667  8.32   51.89 scattering  0  0
