name,e,a,i,Om,om,M
       (2012 XR157),0.2254,47.88,29.92,223.47,275.26,326.61
       (2013 GX136),0.2483,47.77,1.10,63.49,181.83,351.87
       (2013 JU63),0.2572,48.48,4.31,278.27,336.95,353.75
       (2013 JW65),0.3206,47.57,5.69,292.93,272.37,29.21
       (2013 RR109),0.0656,48.33,4.23,225.88,105.08,25.15
       (2013 RE158),0.3976,48.37,28.21,173.95,85.19,39.79
       (2013 RF158),0.2152,47.84,16.52,321.33,1.16,23.06
       (2013 SQ100),0.2558,48.31,12.91,19.88,278.94,58.07
       (2013 SA101),0.2666,48.12,3.68,65.37,188.51,96.95
       (2013 SS102),0.2040,47.73,26.30,21.54,18.70,344.93
       (2013 SH106),0.2240,48.41,15.43,149.56,196.34,25.71
       (2013 TG187),0.2570,47.97,5.94,157.58,153.88,41.97
       (2013 TD228),0.3248,48.16,15.08,87.60,305.58,2.57
       (2013 TG228),0.1702,48.06,18.58,125.19,291.26,352.32
       (2013 TH228),0.2570,48.34,11.93,118.45,307.90,347.20
       (2013 TK228),0.3117,48.18,1.86,354.02,273.95,66.57
       (2013 TL228),0.2511,48.15,8.70,357.54,278.85,66.77
       (2013 TC229),0.2258,48.13,8.16,169.85,239.76,344.97
       (2013 UK15),0.1911,48.33,11.69,119.42,32.32,240.72
       (2013 UH17),0.3103,48.26,9.31,181.57,219.27,357.00
       (2013 UZ17),0.1837,48.02,7.16,22.30,333.12,24.53
       (2013 UE31),0.2054,47.51,38.72,343.07,283.81,30.33
       (2013 VO46),0.2975,48.33,11.73,117.04,312.31,349.85
       (2013 VP46),0.2736,48.18,13.44,104.61,253.45,31.24
       (2013 VD72),0.2907,48.46,22.12,154.01,193.41,30.31
       (2014 JV80),0.4044,48.37,8.21,127.10,149.66,0.02
       (2014 NC66),0.2266,47.82,43.77,138.78,198.93,7.26
       (2014 QG562),0.1630,48.05,15.63,154.92,200.17,36.01
       (2014 SX349),0.2978,47.81,12.07,31.44,171.51,106.96
       (2014 ST403),0.1593,48.32,30.01,64.46,254.64,0.96
       (2014 TL115),0.2678,48.24,28.53,40.53,274.35,52.35
       (2014 TT115),0.1455,48.08,8.52,87.89,133.55,151.54
       (2014 UH192),0.2570,47.85,15.88,3.88,47.53,4.98
       (2014 UH228),0.3332,48.19,3.11,282.62,83.22,19.39
       (2014 US228),0.3262,48.37,7.14,3.70,291.59,65.77
       (2014 UW229),0.1644,48.05,14.55,6.90,157.05,244.36
       (2014 UY229),0.2069,47.95,3.39,343.83,192.86,228.12
       (2014 UL277),0.0987,47.99,21.35,192.52,7.13,211.46
       (2014 WM517),0.0658,48.07,19.47,146.93,161.53,82.31
       (2014 WM602),0.1489,47.56,35.89,103.49,259.90,6.02
       (2014 XY40),0.1408,47.59,29.03,132.67,36.36,217.08
       (2014 YG92),0.1981,48.22,26.62,101.45,224.82,39.32
       (2015 DR248),0.2120,48.48,15.77,229.20,270.86,2.13
       (2015 FV403),0.1878,47.69,11.88,346.55,10.66,155.63
       (2015 GS50),0.2577,47.54,1.72,326.65,35.10,254.74
       (2015 KM167),0.3338,47.71,8.49,121.20,161.68,345.10
       (2015 KX173),0.2391,47.83,15.55,80.36,224.04,322.73
       (2015 KZ174),0.2931,48.16,14.75,214.04,328.93,37.67
       (2015 QW23),0.0341,47.69,20.87,94.04,103.56,109.80
       (2015 RX277),0.2065,48.07,0.07,73.58,34.84,291.30
       (2015 RY277),0.2813,47.96,3.45,319.05,348.80,43.72
       (2015 SW20),0.3353,48.3,1.09,110.55,334.22,306.35
       (2015 VD157),0.3146,48.06,0.89,72.49,17.18,348.30
       (2015 VY165),0.3084,48.18,1.29,83.05,273.28,36.01
       (2015 VZ165),0.3742,48.19,4.11,102.45,264.49,25.85
       (2015 VA166),0.4226,48.22,13.12,51.45,289.37,39.40
       (2015 VB166),0.3325,48.06,1.05,104.09,315.97,4.24
       (2015 VC166),0.2455,48.47,2.91,50.22,28.09,351.37
       (2015 VD166),0.3647,48.14,1.91,217.19,157.81,23.99
       (2015 VE166),0.2192,48.24,4.34,62.57,324.26,22.94
       (2015 VF166),0.3186,48.02,1.57,173.40,292.87,338.84
       (2015 VG166),0.2162,48.19,17.14,51.47,331.20,25.16
       (2015 VH166),0.3207,48.15,3.38,69.25,7.02,354.50
       (2015 VJ166),0.3021,48.04,3.65,200.95,185.11,19.95
       (2015 VK166),0.2087,48.44,2.32,135.08,234.71,34.04
       (2015 VL166),0.3274,48.21,5.45,196.50,236.13,356.32
       (2016 FZ58),0.1017,47.99,8.55,284.11,213.47,31.67
       (2016 LD89),0.0484,47.51,28.16,115.99,120.54,359.99
       (2016 LE90),0.0571,48.07,23.85,140.25,98.91,359.99
       (2016 LR90),0.0559,47.97,71.91,198.46,69.18,359.99
       (2016 QZ133),0.1034,48.21,12.03,136.27,138.58,87.91
       (2016 QD135),0.1460,47.79,27.42,138.94,203.59,27.16
       (2016 QG135),0.1629,47.71,23.50,37.26,85.42,274.81
       (2016 SJ56),0.2256,47.53,15.65,141.26,249.76,358.54
       (2016 UO273),0.2075,48.36,16.05,68.98,260.50,48.15
       (2017 DN121),0.2251,47.58,15.24,353.14,128.10,16.02
       (2017 FP161),0.1700,47.65,15.21,123.97,216.79,248.72
       (2017 FQ161),0.2652,47.87,8.22,31.16,5.34,127.54
       (2017 FD163),0.3679,47.59,13.33,323.13,46.10,127.49
