a,e,i,node,peri,M,H,_,type,n1,n2
39.422,0.171,21.445,310.918,231.308,31.643,7.88,34.08,resonant,3,2
39.514,0.19,1.077,161.531,49.609,115.106,8.16,43.74,resonant,3,2
39.287,0.199,26.257,289.33,106.614,274.355,7.3,40.23,resonant,3,2
39.512,0.182,24.639,322.2,99.756,332.821,8.35,33.46,resonant,3,2
39.369,0.247,18.847,21.187,234.359,199.332,7.87,48.74,resonant,3,2
39.356,0.196,13.587,295.803,172.461,356.383,8.5,31.68,resonant,3,2
39.598,0.193,12.004,35.958,158.135,349.799,7.79,32.12,resonant,3,2
39.377,0.239,19.191,46.942,295.231,248.347,7.54,44.52,resonant,3,2
39.263,0.286,16.856,181.646,111.37,67.392,8.33,38.03,resonant,3,2
39.495,0.187,30.825,19.677,152.569,57.971,8.26,36.72,resonant,3,2
39.577,0.137,12.327,238.097,65.506,50.037,7.62,36.59,resonant,3,2
39.329,0.159,31.636,151.876,78.315,108.719,8.4,42.15,resonant,3,2
39.448,0.153,31.349,204.19,116.474,180.933,8.41,45.48,resonant,3,2
39.551,0.097,25.12,325.626,245.648,1.75,8.03,35.73,resonant,3,2
39.58,0.275,17.477,111.187,259.458,295.099,8.37,37.77,resonant,3,2
39.502,0.154,23.71,25.993,105.185,79.254,8.24,39.3,resonant,3,2
39.341,0.202,29.148,334.923,49.629,340.014,8.22,32.13,resonant,3,2
39.304,0.222,21.841,268.099,271.08,150.976,7.87,47.3,resonant,3,2
39.554,0.238,19.232,182.888,64.96,13.887,8.06,30.61,resonant,3,2
39.257,0.175,21.341,132.907,83.153,240.081,7.56,43.47,resonant,3,2
39.409,0.241,19.988,346.759,1.872,274.72,8.35,40.88,resonant,3,2
39.424,0.178,14.198,82.799,154.968,325.841,7.07,34.12,resonant,3,2
39.325,0.122,12.222,158.657,12.072,121.4,8.38,42.2,resonant,3,2
39.512,0.222,19.859,153.341,87.667,78.426,8.37,39.69,resonant,3,2
39.569,0.167,17.211,163.564,348.847,170.236,7.9,46.11,resonant,3,2
39.46,0.213,10.479,69.165,50.571,308.357,8.4,35.58,resonant,3,2
39.288,0.246,26.878,241.36,358.657,239.838,8.13,45.62,resonant,3,2
39.555,0.185,13.689,17.499,139.134,19.162,7.67,32.85,resonant,3,2
39.37,0.124,15.101,197.648,186.288,118.737,7.75,42.14,resonant,3,2
39.512,0.192,31.153,97.691,263.268,23.852,6.33,32.9,resonant,3,2
39.497,0.194,22.121,265.094,114.05,132.869,8.01,45.38,resonant,3,2
39.401,0.173,23.673,185.918,213.201,263.492,8.42,41.28,resonant,3,2
39.416,0.303,5.677,246.053,276.401,294.26,7.53,37.95,resonant,3,2
39.284,0.219,19.969,152.589,64.072,115.398,7.52,44.29,resonant,3,2
39.315,0.172,22.093,121.073,289.297,130.399,7.71,44.26,resonant,3,2
39.394,0.228,6.95,103.964,29.846,328.37,8.39,32.53,resonant,3,2
39.401,0.186,24.054,331.342,138.879,195.25,8.09,46.54,resonant,3,2
39.498,0.28,17.201,282.568,275.713,29.204,8.34,30.95,resonant,3,2
39.563,0.098,9.453,350.249,114.188,315.85,7.33,36.99,resonant,3,2
39.578,0.107,32.478,144.252,97.698,136.33,7.55,42.84,resonant,3,2
39.321,0.19,28.185,117.536,187.133,107.672,7.89,42.75,resonant,3,2
39.595,0.231,38.501,222.332,11.383,117.157,8.33,45.19,resonant,3,2
39.37,0.248,30.288,230.934,46.944,357.561,8.36,29.61,resonant,3,2
39.641,0.232,23.936,231.972,22.022,201.405,8.35,48.4,resonant,3,2
39.391,0.223,20.58,57.968,293.08,135.495,7.39,46.42,resonant,3,2
39.438,0.242,9.744,169.151,277.225,5.346,7.9,29.95,resonant,3,2
39.545,0.202,15.586,40.036,219.765,85.364,8.48,40.49,resonant,3,2
39.547,0.19,19.408,115.285,13.497,196.314,7.71,46.85,resonant,3,2
39.297,0.329,10.214,75.283,286.301,257.289,8.41,45.59,resonant,3,2
39.59,0.201,16.926,239.888,234.575,305.443,7.95,36.22,resonant,3,2
39.409,0.191,44.308,173.09,149.915,154.46,8.36,46.41,resonant,3,2
39.439,0.247,10.449,284.089,158.206,59.107,8.49,36.53,resonant,3,2
39.617,0.183,34.281,317.712,359.195,317.579,8.31,35.0,resonant,3,2
39.307,0.178,4.825,74.028,334.51,349.309,7.85,32.49,resonant,3,2
39.489,0.207,8.808,52.166,334.524,102.466,8.1,42.74,resonant,3,2
39.419,0.269,32.64,14.044,292.583,155.711,8.02,49.42,resonant,3,2
39.287,0.151,5.802,289.516,82.592,266.197,8.38,40.55,resonant,3,2
39.587,0.285,23.37,25.63,268.117,201.555,8.23,50.39,resonant,3,2
39.254,0.173,22.801,316.942,183.216,189.338,7.49,45.99,resonant,3,2
39.461,0.253,11.032,60.033,86.667,322.335,8.19,32.84,resonant,3,2
39.287,0.235,24.308,96.826,231.358,267.998,7.34,41.68,resonant,3,2
39.366,0.159,8.641,41.844,112.554,187.67,8.09,45.58,resonant,3,2
39.268,0.243,19.021,82.421,64.5,146.927,7.58,47.79,resonant,3,2
39.62,0.249,32.32,301.712,32.961,69.544,7.06,38.54,resonant,3,2
39.506,0.199,15.383,104.749,351.566,194.722,7.59,47.2,resonant,3,2
39.348,0.219,6.504,281.707,268.62,359.394,7.97,30.72,resonant,3,2
39.293,0.167,25.583,356.683,104.14,336.757,8.25,33.49,resonant,3,2
39.369,0.161,33.924,237.502,354.777,349.743,8.49,33.17,resonant,3,2
39.392,0.121,41.656,251.835,191.332,243.855,8.21,41.91,resonant,3,2
39.291,0.356,38.12,154.963,209.817,133.617,8.44,50.78,resonant,3,2
39.303,0.185,37.166,109.177,207.196,77.282,8.22,39.03,resonant,3,2
39.483,0.137,14.142,247.844,154.362,259.276,8.2,41.17,resonant,3,2
39.383,0.129,16.104,63.746,251.472,32.235,8.49,35.3,resonant,3,2
39.588,0.145,29.967,98.128,241.331,275.712,7.47,39.85,resonant,3,2
39.3,0.187,21.008,329.788,103.636,72.837,8.42,38.47,resonant,3,2
39.482,0.195,20.78,188.979,268.137,103.966,8.4,42.64,resonant,3,2
39.442,0.256,26.86,145.344,105.223,94.538,8.49,42.64,resonant,3,2
39.602,0.256,21.831,91.273,97.252,120.061,8.44,46.26,resonant,3,2
39.575,0.202,13.679,307.798,170.246,195.72,8.2,47.38,resonant,3,2
39.337,0.21,18.358,126.766,90.471,269.318,8.42,41.11,resonant,3,2
39.271,0.2,8.879,321.174,182.56,69.006,8.33,37.95,resonant,3,2
39.574,0.228,19.632,155.457,297.276,299.235,8.42,36.98,resonant,3,2
39.456,0.204,16.464,226.417,213.855,3.641,7.98,31.44,resonant,3,2
39.514,0.278,9.541,57.986,33.927,118.773,7.89,46.69,resonant,3,2
39.603,0.157,12.486,221.758,23.715,223.564,7.97,44.5,resonant,3,2
39.334,0.267,27.051,210.537,31.512,321.535,8.2,32.61,resonant,3,2
39.553,0.255,21.15,7.947,6.619,293.614,7.16,37.94,resonant,3,2
39.295,0.171,13.884,180.316,145.888,33.588,8.46,34.13,resonant,3,2
39.348,0.215,21.233,350.625,172.551,36.694,8.09,33.42,resonant,3,2
39.438,0.121,23.797,165.042,231.776,145.442,8.46,43.52,resonant,3,2
39.284,0.163,29.211,124.763,238.354,174.045,8.36,45.67,resonant,3,2
39.552,0.144,15.147,102.742,7.931,188.494,8.17,45.21,resonant,3,2
39.516,0.207,16.379,34.02,103.948,266.04,8.0,41.69,resonant,3,2
39.475,0.172,20.463,284.14,326.047,68.635,7.96,38.1,resonant,3,2
39.283,0.185,14.524,337.137,54.923,216.309,8.18,45.54,resonant,3,2
39.327,0.207,3.789,286.793,243.507,39.878,8.01,33.96,resonant,3,2
39.627,0.185,12.016,347.03,168.352,192.812,8.44,46.83,resonant,3,2
39.519,0.25,6.418,321.651,358.684,285.002,8.04,39.4,resonant,3,2
39.519,0.097,20.693,288.927,111.866,120.857,7.91,41.75,resonant,3,2
39.407,0.244,11.819,197.808,313.355,178.625,8.04,49.02,resonant,3,2
39.624,0.199,11.456,113.271,78.251,18.996,8.48,32.4,resonant,3,2
39.511,0.227,20.703,71.468,118.3,228.608,7.81,46.35,resonant,3,2
39.471,0.208,14.459,295.668,204.691,184.661,8.34,47.66,resonant,3,2
39.627,0.268,13.481,238.685,130.013,257.44,7.54,44.34,resonant,3,2
39.263,0.281,29.901,351.101,25.653,2.584,7.72,28.25,resonant,3,2
39.295,0.251,31.204,73.235,116.299,146.98,7.22,48.1,resonant,3,2
39.27,0.162,24.739,223.411,322.318,352.141,8.24,32.99,resonant,3,2
39.358,0.168,22.535,101.671,162.717,203.758,7.93,45.57,resonant,3,2
39.365,0.1,24.065,320.217,181.192,77.874,8.47,38.92,resonant,3,2
39.436,0.198,20.331,38.458,228.48,101.556,8.31,42.38,resonant,3,2
39.428,0.106,2.45,269.958,194.842,58.807,8.35,37.62,resonant,3,2
39.613,0.275,20.177,188.862,290.401,351.413,7.79,28.96,resonant,3,2
39.605,0.233,20.789,132.641,97.975,6.082,8.48,30.47,resonant,3,2
39.58,0.117,10.829,282.354,146.046,118.449,7.16,42.18,resonant,3,2
39.276,0.163,27.22,70.413,77.633,280.724,8.15,39.12,resonant,3,2
39.586,0.202,20.551,323.329,275.945,141.818,6.51,46.36,resonant,3,2
39.444,0.084,19.267,98.456,235.723,182.574,8.41,42.75,resonant,3,2
39.494,0.162,4.864,335.093,21.37,268.191,8.46,40.7,resonant,3,2
39.627,0.203,22.503,167.928,35.317,287.563,6.47,38.79,resonant,3,2
39.525,0.2,41.967,67.411,41.402,80.748,8.34,39.82,resonant,3,2
39.527,0.147,23.532,290.247,333.603,344.074,8.28,34.01,resonant,3,2
39.606,0.232,28.869,278.398,180.624,319.325,8.26,33.83,resonant,3,2
39.349,0.131,34.419,4.457,38.354,345.523,8.47,34.39,resonant,3,2
39.397,0.228,13.165,174.876,51.997,92.655,7.99,41.76,resonant,3,2
39.65,0.276,20.953,262.631,138.296,223.052,7.24,48.71,resonant,3,2
39.501,0.172,13.261,113.54,164.965,45.984,8.05,35.5,resonant,3,2
39.453,0.241,13.346,327.114,150.862,155.784,8.49,48.43,resonant,3,2
39.535,0.251,20.115,183.581,303.543,60.892,8.24,36.93,resonant,3,2
39.403,0.145,9.35,113.22,328.836,296.607,6.88,37.57,resonant,3,2
39.393,0.163,23.897,273.843,182.884,350.479,8.48,33.09,resonant,3,2
39.317,0.186,10.047,299.534,95.499,116.452,7.59,43.52,resonant,3,2
39.487,0.289,15.73,354.455,28.936,159.581,8.25,50.47,resonant,3,2
39.467,0.123,12.985,321.316,24.251,18.333,8.31,34.92,resonant,3,2
39.372,0.157,12.595,218.421,174.532,103.568,8.2,41.67,resonant,3,2
39.469,0.249,18.758,187.05,112.304,38.338,8.39,33.04,resonant,3,2
39.614,0.221,2.204,341.068,281.411,229.536,8.18,46.19,resonant,3,2
39.349,0.224,19.785,97.259,67.772,308.599,7.24,35.32,resonant,3,2
39.617,0.218,41.638,253.478,219.851,344.017,8.11,31.52,resonant,3,2
39.288,0.241,16.401,112.951,72.117,149.031,8.42,47.88,resonant,3,2
39.335,0.19,16.226,119.708,286.429,133.679,7.89,45.11,resonant,3,2
39.328,0.19,21.046,241.102,178.777,0.726,7.44,31.86,resonant,3,2
39.496,0.256,9.1,222.581,321.776,54.457,7.9,35.72,resonant,3,2
39.423,0.139,49.306,279.801,168.557,77.748,8.39,39.01,resonant,3,2
39.576,0.252,41.57,86.503,145.349,104.599,7.97,44.16,resonant,3,2
39.47,0.186,24.235,233.823,257.876,327.954,8.29,33.74,resonant,3,2
39.555,0.227,19.567,132.274,291.045,334.235,8.44,32.01,resonant,3,2
39.425,0.261,11.68,31.342,167.42,151.963,8.46,48.92,resonant,3,2
39.499,0.206,20.558,124.514,192.985,308.769,7.63,35.63,resonant,3,2
39.508,0.242,19.064,124.605,125.28,74.605,8.11,39.25,resonant,3,2
39.272,0.186,26.74,271.08,331.405,333.214,8.4,33.11,resonant,3,2
39.544,0.189,20.95,222.368,284.066,305.285,8.19,36.33,resonant,3,2
39.484,0.195,9.497,48.248,356.514,102.323,7.49,42.44,resonant,3,2
39.385,0.211,38.25,192.308,355.264,291.81,8.06,37.96,resonant,3,2
39.402,0.253,51.544,95.035,213.068,63.313,7.21,37.24,resonant,3,2
39.266,0.213,24.591,192.264,128.275,275.122,7.55,40.28,resonant,3,2
39.536,0.243,15.023,217.339,21.898,14.31,8.4,30.46,resonant,3,2
39.283,0.148,24.813,113.248,196.187,41.577,8.36,35.38,resonant,3,2
39.34,0.227,9.856,100.58,160.833,71.148,8.4,38.42,resonant,3,2
39.311,0.163,10.94,136.054,214.345,260.926,7.68,41.28,resonant,3,2
39.279,0.176,23.163,316.07,75.955,133.917,7.49,44.62,resonant,3,2
39.624,0.236,8.855,89.934,16.876,112.053,8.24,44.77,resonant,3,2
39.341,0.193,40.365,152.645,39.755,0.589,7.53,31.75,resonant,3,2
39.472,0.168,21.521,354.496,62.615,338.924,8.02,33.47,resonant,3,2
39.443,0.216,16.7,336.589,183.313,61.447,8.05,36.99,resonant,3,2
39.265,0.18,14.891,162.401,139.346,300.745,8.35,36.72,resonant,3,2
39.254,0.2,10.432,80.957,162.573,250.07,7.64,43.17,resonant,3,2
39.379,0.277,17.368,19.756,108.263,201.314,8.42,49.82,resonant,3,2
39.603,0.136,29.268,162.3,180.83,23.745,7.45,34.82,resonant,3,2
39.289,0.159,18.598,345.346,341.591,294.91,8.39,37.55,resonant,3,2
39.314,0.216,13.285,109.909,291.888,96.149,8.26,41.93,resonant,3,2
39.642,0.371,33.08,158.411,294.518,182.399,8.08,54.35,resonant,3,2
39.616,0.191,11.669,288.948,33.376,304.962,8.17,36.42,resonant,3,2
39.53,0.158,11.091,279.414,302.292,353.25,8.26,33.34,resonant,3,2
39.506,0.232,11.307,221.449,220.96,192.077,8.46,48.52,resonant,3,2
39.425,0.148,20.839,184.744,247.949,122.924,8.37,43.12,resonant,3,2
39.513,0.238,15.543,18.688,354.177,36.182,8.14,32.98,resonant,3,2
39.629,0.24,45.549,136.562,113.073,202.127,8.4,48.68,resonant,3,2
39.298,0.227,30.346,314.294,55.23,245.689,8.48,44.42,resonant,3,2
39.498,0.205,26.912,277.653,358.385,299.331,8.43,36.97,resonant,3,2
39.358,0.268,19.099,57.111,21.889,82.174,8.46,40.72,resonant,3,2
39.319,0.254,9.062,270.196,86.303,7.843,8.23,29.49,resonant,3,2
39.315,0.321,25.775,323.783,309.283,193.597,8.06,51.75,resonant,3,2
39.424,0.241,24.133,348.635,348.108,71.665,8.46,38.67,resonant,3,2
39.445,0.131,6.886,36.911,129.172,178.945,7.95,44.61,resonant,3,2
39.606,0.142,22.867,116.063,264.292,272.498,8.46,40.15,resonant,3,2
39.336,0.242,13.091,336.98,72.673,114.589,8.22,44.91,resonant,3,2
39.621,0.278,17.313,69.452,66.162,269.002,8.44,42.71,resonant,3,2
39.292,0.275,17.477,294.926,65.264,141.984,7.81,48.64,resonant,3,2
39.369,0.256,19.489,47.936,12.087,1.583,6.85,29.28,resonant,3,2
39.401,0.188,21.086,275.192,131.186,128.636,7.8,44.73,resonant,3,2
39.492,0.369,27.383,125.615,316.383,87.31,7.97,43.87,resonant,3,2
39.579,0.133,10.854,93.87,271.343,136.55,8.19,43.68,resonant,3,2
39.614,0.145,25.501,278.697,313.35,358.371,7.46,33.89,resonant,3,2
39.6,0.225,19.747,176.722,148.279,80.319,8.0,40.1,resonant,3,2
39.43,0.228,29.574,269.172,210.261,182.146,8.3,48.42,resonant,3,2
39.636,0.28,19.707,164.28,240.813,262.988,7.68,43.78,resonant,3,2
39.52,0.119,21.949,39.504,218.274,341.378,7.42,35.13,resonant,3,2
39.279,0.16,19.38,92.789,96.391,13.065,8.2,33.21,resonant,3,2
39.476,0.134,13.06,59.49,65.107,327.033,8.09,35.29,resonant,3,2
39.323,0.217,20.041,57.315,284.96,273.345,7.73,40.65,resonant,3,2
39.278,0.274,15.372,229.788,332.035,41.636,7.25,33.01,resonant,3,2
39.554,0.292,16.494,354.779,287.734,300.234,8.36,36.76,resonant,3,2
39.479,0.219,24.771,99.03,205.73,204.694,7.6,47.6,resonant,3,2
39.417,0.194,36.528,117.723,165.918,92.305,8.49,41.16,resonant,3,2
39.51,0.064,16.284,85.034,148.521,131.042,8.2,41.26,resonant,3,2
39.405,0.225,20.03,192.958,14.656,153.064,6.6,47.63,resonant,3,2
39.591,0.175,30.982,154.467,3.832,264.105,8.31,41.45,resonant,3,2
39.501,0.1,10.735,168.292,89.976,204.923,8.19,43.15,resonant,3,2
39.497,0.28,33.098,104.468,310.46,249.854,7.73,45.6,resonant,3,2
39.366,0.091,13.946,302.487,172.2,105.432,8.17,40.61,resonant,3,2
39.43,0.26,18.246,120.424,296.747,194.621,6.9,49.47,resonant,3,2
39.256,0.218,20.005,349.004,100.759,175.34,8.36,47.79,resonant,3,2
39.294,0.277,14.321,334.983,167.7,300.598,8.48,36.42,resonant,3,2
39.348,0.227,27.373,54.358,121.526,22.404,8.28,31.49,resonant,3,2
39.554,0.186,7.649,328.4,331.848,299.599,8.25,37.09,resonant,3,2
39.278,0.202,17.831,36.076,53.152,84.422,8.46,40.09,resonant,3,2
39.392,0.21,20.286,170.172,276.944,79.159,8.43,39.56,resonant,3,2
39.49,0.294,16.37,268.308,83.027,31.146,7.86,30.93,resonant,3,2
39.469,0.199,15.359,10.785,279.408,200.163,8.39,46.99,resonant,3,2
39.349,0.26,7.628,60.648,124.976,247.288,7.71,45.2,resonant,3,2
39.642,0.164,20.847,296.69,315.492,207.493,7.99,45.58,resonant,3,2
39.426,0.167,23.767,338.272,316.425,190.065,8.05,45.94,resonant,3,2
39.442,0.281,10.512,145.23,242.671,101.519,7.88,44.3,resonant,3,2
39.556,0.157,14.577,275.499,248.728,24.528,7.94,34.1,resonant,3,2
39.525,0.168,9.887,257.438,277.699,42.356,7.66,35.23,resonant,3,2
39.605,0.184,21.997,184.79,242.668,200.875,8.37,46.55,resonant,3,2
39.633,0.237,13.163,358.529,193.209,143.077,8.35,47.76,resonant,3,2
39.395,0.143,26.341,310.009,111.878,246.554,7.6,42.27,resonant,3,2
39.61,0.182,20.948,172.773,26.251,223.281,8.47,45.36,resonant,3,2
39.559,0.229,34.086,297.444,289.428,350.663,7.24,30.7,resonant,3,2
39.598,0.214,3.897,32.1,164.037,266.431,7.57,41.84,resonant,3,2
39.579,0.2,34.026,75.353,242.358,155.982,7.41,47.03,resonant,3,2
39.537,0.187,27.843,42.915,85.623,285.666,7.12,38.89,resonant,3,2
39.28,0.214,18.697,105.04,89.326,119.609,8.06,44.57,resonant,3,2
39.465,0.116,14.531,133.163,189.999,61.951,8.02,37.76,resonant,3,2
39.37,0.225,18.837,111.096,62.153,24.067,8.49,31.74,resonant,3,2
39.421,0.213,17.19,46.39,35.995,213.031,8.44,46.88,resonant,3,2
39.322,0.141,49.291,172.587,210.88,4.121,8.24,33.8,resonant,3,2
39.548,0.199,6.803,25.548,117.534,145.471,8.41,46.42,resonant,3,2
39.471,0.195,35.147,262.994,127.08,4.619,8.49,31.8,resonant,3,2
39.557,0.17,15.864,85.925,252.17,292.282,8.41,38.07,resonant,3,2
39.46,0.253,18.577,10.423,65.651,91.517,8.4,42.13,resonant,3,2
39.543,0.256,18.437,109.96,310.583,133.269,8.34,47.55,resonant,3,2
39.585,0.151,16.957,172.613,44.374,26.606,7.91,34.47,resonant,3,2
39.317,0.144,24.874,318.572,147.211,49.538,8.11,36.18,resonant,3,2
39.649,0.182,21.15,105.881,267.842,29.717,7.61,33.8,resonant,3,2
39.313,0.204,8.587,176.477,147.109,176.391,8.41,47.33,resonant,3,2
39.623,0.238,3.362,123.468,282.532,21.042,8.46,31.24,resonant,3,2
39.408,0.095,12.647,279.428,330.561,332.908,8.0,36.17,resonant,3,2
39.626,0.204,36.278,68.874,196.45,327.453,8.39,33.45,resonant,3,2
39.276,0.298,16.114,65.749,93.2,12.746,7.41,28.15,resonant,3,2
39.368,0.225,19.758,204.212,30.509,266.553,8.5,41.79,resonant,3,2
39.395,0.17,24.356,93.105,118.423,35.165,8.17,34.39,resonant,3,2
39.341,0.2,25.642,127.588,63.925,275.691,8.38,40.13,resonant,3,2
39.356,0.187,4.878,283.047,272.718,117.763,7.63,43.71,resonant,3,2
39.3,0.165,28.949,78.955,315.109,117.002,8.5,43.0,resonant,3,2
39.264,0.284,15.266,153.282,295.649,104.302,6.8,44.59,resonant,3,2
39.584,0.159,16.841,244.042,178.947,122.943,7.59,43.61,resonant,3,2
39.447,0.121,6.828,86.939,21.691,340.957,8.24,35.02,resonant,3,2
39.431,0.206,22.394,29.616,316.266,52.494,8.47,35.74,resonant,3,2
39.403,0.264,9.059,163.275,217.353,148.653,7.72,48.84,resonant,3,2
39.502,0.132,35.916,279.658,108.751,108.894,7.4,41.77,resonant,3,2
39.289,0.201,25.105,318.125,28.342,63.566,8.28,37.2,resonant,3,2
39.634,0.314,16.463,281.23,323.306,105.047,7.49,45.95,resonant,3,2
39.533,0.219,26.721,122.269,72.168,129.298,8.15,45.93,resonant,3,2
39.368,0.182,7.79,44.112,38.17,301.297,8.37,36.73,resonant,3,2
39.334,0.228,13.193,50.189,195.276,6.429,7.9,30.46,resonant,3,2
39.306,0.189,12.926,179.34,59.459,0.754,8.43,31.88,resonant,3,2
39.47,0.223,5.529,288.923,205.768,268.162,8.37,41.64,resonant,3,2
39.252,0.17,27.162,171.061,65.015,111.264,7.0,42.57,resonant,3,2
39.293,0.204,14.108,238.388,181.321,317.41,7.45,34.33,resonant,3,2
39.434,0.186,23.11,188.617,320.722,87.061,8.11,40.41,resonant,3,2
39.597,0.222,13.524,207.121,316.335,14.249,8.29,31.23,resonant,3,2
39.475,0.167,3.503,29.049,212.417,220.096,7.3,44.91,resonant,3,2
39.561,0.312,15.108,117.687,124.835,345.16,8.36,28.08,resonant,3,2
39.533,0.083,10.363,336.036,0.735,194.41,8.32,42.74,resonant,3,2
39.544,0.181,7.476,202.787,316.268,167.36,8.24,46.58,resonant,3,2
39.467,0.284,11.272,212.34,71.886,72.98,7.95,39.32,resonant,3,2
39.43,0.11,16.733,153.913,136.666,170.901,8.4,43.72,resonant,3,2
39.409,0.235,23.785,337.446,169.703,301.453,8.06,36.44,resonant,3,2
39.417,0.23,11.357,187.452,293.123,308.075,7.81,35.41,resonant,3,2
39.613,0.189,27.727,102.912,110.933,359.78,8.35,32.13,resonant,3,2
39.347,0.231,40.199,334.448,132.911,57.91,8.16,36.29,resonant,3,2
39.341,0.184,17.805,239.771,303.663,237.671,8.5,44.02,resonant,3,2
39.487,0.318,19.28,156.624,160.705,173.209,7.81,52.01,resonant,3,2
39.62,0.165,12.28,83.413,212.995,79.042,8.38,39.45,resonant,3,2
39.448,0.158,23.112,77.311,71.637,172.527,7.82,45.63,resonant,3,2
39.356,0.245,22.421,274.76,61.465,69.144,8.43,38.2,resonant,3,2
39.432,0.082,26.739,329.486,352.708,281.908,8.44,39.02,resonant,3,2
39.455,0.143,15.868,0.852,42.599,337.089,8.18,34.39,resonant,3,2
39.497,0.136,24.219,213.387,278.213,83.797,8.42,39.65,resonant,3,2
39.522,0.148,19.641,261.975,1.905,81.115,8.35,39.48,resonant,3,2
39.365,0.166,40.678,226.611,357.843,337.134,8.34,33.56,resonant,3,2
39.484,0.197,18.38,283.628,239.869,167.618,8.48,47.15,resonant,3,2
39.281,0.174,21.912,197.406,72.647,112.615,7.67,42.83,resonant,3,2
39.492,0.219,24.058,62.126,199.225,228.317,6.34,46.11,resonant,3,2
39.374,0.205,13.875,298.855,79.153,161.519,7.4,47.16,resonant,3,2
39.476,0.158,21.263,109.296,259.066,8.291,8.44,33.32,resonant,3,2
39.332,0.187,29.697,82.695,346.991,217.501,7.1,45.57,resonant,3,2
39.295,0.171,30.325,337.698,74.647,197.499,8.12,45.8,resonant,3,2
